previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
545293,545294,2023-02-09 22:02:00,2023-02-09 22:04:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,22:02,22:04,22,22,NON_WEEKEND_GAP,2,22:02 -> 22:04 | 2m
545303,545304,2023-02-09 22:13:00,2023-02-09 22:15:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,22:13,22:15,22,22,NON_WEEKEND_GAP,2,22:13 -> 22:15 | 2m
545330,545331,2023-02-09 22:41:00,2023-02-09 22:43:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,22:41,22:43,22,22,NON_WEEKEND_GAP,2,22:41 -> 22:43 | 2m
545337,545338,2023-02-09 22:49:00,2023-02-09 22:51:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,22:49,22:51,22,22,NON_WEEKEND_GAP,2,22:49 -> 22:51 | 2m
545338,545339,2023-02-09 22:51:00,2023-02-09 22:53:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
545344,545345,2023-02-09 22:58:00,2023-02-09 23:00:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,22:58,23:00,22,23,NON_WEEKEND_GAP,2,22:58 -> 23:00 | 2m
545353,545354,2023-02-09 23:08:00,2023-02-09 23:10:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,23:08,23:10,23,23,NON_WEEKEND_GAP,2,23:08 -> 23:10 | 2m
545401,545402,2023-02-09 23:57:00,2023-02-09 23:59:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
546721,546722,2023-02-10 21:58:00,2023-02-12 22:07:00,2889.0,Friday,Sunday,2023-02-10,2023-02-12,2023,2023,21:58,22:07,21,22,WEEKEND_TRANSITION,2888,21:58 -> 22:07 | 2888m
546731,546732,2023-02-12 22:16:00,2023-02-12 22:19:00,3.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,22:16,22:19,22,22,WEEKEND_TRANSITION,4,22:16 -> 22:19 | 4m
546734,546735,2023-02-12 22:21:00,2023-02-12 22:23:00,2.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,22:21,22:23,22,22,WEEKEND_TRANSITION,2,22:21 -> 22:23 | 2m
546735,546736,2023-02-12 22:23:00,2023-02-12 22:25:00,2.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,22:23,22:25,22,22,WEEKEND_TRANSITION,2,22:23 -> 22:25 | 2m
546736,546737,2023-02-12 22:25:00,2023-02-12 22:29:00,4.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,22:25,22:29,22,22,WEEKEND_TRANSITION,4,22:25 -> 22:29 | 4m
546738,546739,2023-02-12 22:30:00,2023-02-12 22:33:00,3.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,22:30,22:33,22,22,WEEKEND_TRANSITION,4,22:30 -> 22:33 | 4m
546743,546744,2023-02-12 22:37:00,2023-02-12 22:39:00,2.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,22:37,22:39,22,22,WEEKEND_TRANSITION,2,22:37 -> 22:39 | 2m
546817,546818,2023-02-12 23:52:00,2023-02-12 23:54:00,2.0,Sunday,Sunday,2023-02-12,2023-02-12,2023,2023,23:52,23:54,23,23,WEEKEND_TRANSITION,2,23:52 -> 23:54 | 2m
548114,548115,2023-02-13 21:30:00,2023-02-13 21:32:00,2.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,21:30,21:32,21,21,NON_WEEKEND_GAP,2,21:30 -> 21:32 | 2m
548119,548120,2023-02-13 21:36:00,2023-02-13 21:38:00,2.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
548142,548143,2023-02-13 22:00:00,2023-02-13 22:03:00,3.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,22:00,22:03,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:03 | 4m
548163,548164,2023-02-13 22:23:00,2023-02-13 22:29:00,6.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,22:23,22:29,22,22,NON_WEEKEND_GAP,6,22:23 -> 22:29 | 6m
548230,548231,2023-02-13 23:35:00,2023-02-13 23:37:00,2.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,23:35,23:37,23,23,NON_WEEKEND_GAP,2,23:35 -> 23:37 | 2m
548250,548251,2023-02-13 23:56:00,2023-02-13 23:58:00,2.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
549560,549561,2023-02-14 21:47:00,2023-02-14 21:49:00,2.0,Tuesday,Tuesday,2023-02-14,2023-02-14,2023,2023,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
549573,549574,2023-02-14 22:01:00,2023-02-14 22:04:00,3.0,Tuesday,Tuesday,2023-02-14,2023-02-14,2023,2023,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
550989,550990,2023-02-15 21:39:00,2023-02-15 21:41:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,21:39,21:41,21,21,NON_WEEKEND_GAP,2,21:39 -> 21:41 | 2m
550991,550992,2023-02-15 21:42:00,2023-02-15 21:44:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
551008,551009,2023-02-15 22:00:00,2023-02-15 22:04:00,4.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,22:00,22:04,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:04 | 4m
551014,551015,2023-02-15 22:09:00,2023-02-15 22:11:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,22:09,22:11,22,22,NON_WEEKEND_GAP,2,22:09 -> 22:11 | 2m
551026,551027,2023-02-15 22:22:00,2023-02-15 22:24:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,22:22,22:24,22,22,NON_WEEKEND_GAP,2,22:22 -> 22:24 | 2m
551031,551032,2023-02-15 22:28:00,2023-02-15 22:30:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
551148,551149,2023-02-16 00:26:00,2023-02-16 00:28:00,2.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,00:26,00:28,0,0,NON_WEEKEND_GAP,2,00:26 -> 00:28 | 2m
552419,552420,2023-02-16 21:38:00,2023-02-16 21:40:00,2.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
552441,552442,2023-02-16 22:01:00,2023-02-16 22:04:00,3.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
552459,552460,2023-02-16 22:21:00,2023-02-16 22:23:00,2.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,22:21,22:23,22,22,NON_WEEKEND_GAP,2,22:21 -> 22:23 | 2m
553875,553876,2023-02-17 21:58:00,2023-02-19 22:06:00,2888.0,Friday,Sunday,2023-02-17,2023-02-19,2023,2023,21:58,22:06,21,22,WEEKEND_TRANSITION,2888,21:58 -> 22:06 | 2888m
553889,553890,2023-02-19 22:19:00,2023-02-19 22:21:00,2.0,Sunday,Sunday,2023-02-19,2023-02-19,2023,2023,22:19,22:21,22,22,WEEKEND_TRANSITION,2,22:19 -> 22:21 | 2m
553894,553895,2023-02-19 22:25:00,2023-02-19 22:28:00,3.0,Sunday,Sunday,2023-02-19,2023-02-19,2023,2023,22:25,22:28,22,22,WEEKEND_TRANSITION,4,22:25 -> 22:28 | 4m
553915,553916,2023-02-19 22:48:00,2023-02-19 22:50:00,2.0,Sunday,Sunday,2023-02-19,2023-02-19,2023,2023,22:48,22:50,22,22,WEEKEND_TRANSITION,2,22:48 -> 22:50 | 2m
553976,553977,2023-02-19 23:50:00,2023-02-19 23:52:00,2.0,Sunday,Sunday,2023-02-19,2023-02-19,2023,2023,23:50,23:52,23,23,WEEKEND_TRANSITION,2,23:50 -> 23:52 | 2m
555003,555004,2023-02-20 16:58:00,2023-02-20 17:00:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,16:58,17:00,16,17,NON_WEEKEND_GAP,2,16:58 -> 17:00 | 2m
555045,555046,2023-02-20 17:41:00,2023-02-20 17:43:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,17:41,17:43,17,17,NON_WEEKEND_GAP,2,17:41 -> 17:43 | 2m
555065,555066,2023-02-20 18:02:00,2023-02-20 18:04:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:02,18:04,18,18,NON_WEEKEND_GAP,2,18:02 -> 18:04 | 2m
555067,555068,2023-02-20 18:05:00,2023-02-20 18:07:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:05,18:07,18,18,NON_WEEKEND_GAP,2,18:05 -> 18:07 | 2m
555070,555071,2023-02-20 18:09:00,2023-02-20 18:11:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:09,18:11,18,18,NON_WEEKEND_GAP,2,18:09 -> 18:11 | 2m
555072,555073,2023-02-20 18:12:00,2023-02-20 18:15:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:12,18:15,18,18,NON_WEEKEND_GAP,4,18:12 -> 18:15 | 4m
555076,555077,2023-02-20 18:18:00,2023-02-20 18:22:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:18,18:22,18,18,NON_WEEKEND_GAP,4,18:18 -> 18:22 | 4m
555078,555079,2023-02-20 18:23:00,2023-02-20 18:25:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:23,18:25,18,18,NON_WEEKEND_GAP,2,18:23 -> 18:25 | 2m
555079,555080,2023-02-20 18:25:00,2023-02-20 18:29:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:25,18:29,18,18,NON_WEEKEND_GAP,4,18:25 -> 18:29 | 4m
555081,555082,2023-02-20 18:30:00,2023-02-20 18:34:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:30,18:34,18,18,NON_WEEKEND_GAP,4,18:30 -> 18:34 | 4m
555086,555087,2023-02-20 18:38:00,2023-02-20 18:41:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:38,18:41,18,18,NON_WEEKEND_GAP,4,18:38 -> 18:41 | 4m
555087,555088,2023-02-20 18:41:00,2023-02-20 18:45:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:41,18:45,18,18,NON_WEEKEND_GAP,4,18:41 -> 18:45 | 4m
555088,555089,2023-02-20 18:45:00,2023-02-20 18:47:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:45,18:47,18,18,NON_WEEKEND_GAP,2,18:45 -> 18:47 | 2m
555089,555090,2023-02-20 18:47:00,2023-02-20 18:53:00,6.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:47,18:53,18,18,NON_WEEKEND_GAP,6,18:47 -> 18:53 | 6m
555090,555091,2023-02-20 18:53:00,2023-02-20 18:56:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:53,18:56,18,18,NON_WEEKEND_GAP,4,18:53 -> 18:56 | 4m
555095,555096,2023-02-20 19:00:00,2023-02-20 19:04:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:00,19:04,19,19,NON_WEEKEND_GAP,4,19:00 -> 19:04 | 4m
555098,555099,2023-02-20 19:06:00,2023-02-20 19:08:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:06,19:08,19,19,NON_WEEKEND_GAP,2,19:06 -> 19:08 | 2m
555100,555101,2023-02-20 19:09:00,2023-02-20 19:12:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:09,19:12,19,19,NON_WEEKEND_GAP,4,19:09 -> 19:12 | 4m
555101,555102,2023-02-20 19:12:00,2023-02-20 19:14:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:12,19:14,19,19,NON_WEEKEND_GAP,2,19:12 -> 19:14 | 2m
555104,555105,2023-02-20 19:16:00,2023-02-20 19:18:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:16,19:18,19,19,NON_WEEKEND_GAP,2,19:16 -> 19:18 | 2m
555105,555106,2023-02-20 19:18:00,2023-02-20 19:20:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:18,19:20,19,19,NON_WEEKEND_GAP,2,19:18 -> 19:20 | 2m
555108,555109,2023-02-20 19:22:00,2023-02-20 19:24:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:22,19:24,19,19,NON_WEEKEND_GAP,2,19:22 -> 19:24 | 2m
555118,555119,2023-02-20 19:33:00,2023-02-20 19:35:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:33,19:35,19,19,NON_WEEKEND_GAP,2,19:33 -> 19:35 | 2m
555120,555121,2023-02-20 19:36:00,2023-02-20 19:38:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:36,19:38,19,19,NON_WEEKEND_GAP,2,19:36 -> 19:38 | 2m
555121,555122,2023-02-20 19:38:00,2023-02-20 19:42:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:38,19:42,19,19,NON_WEEKEND_GAP,4,19:38 -> 19:42 | 4m
555131,555132,2023-02-20 19:51:00,2023-02-20 19:53:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:51,19:53,19,19,NON_WEEKEND_GAP,2,19:51 -> 19:53 | 2m
555132,555133,2023-02-20 19:53:00,2023-02-20 19:55:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:53,19:55,19,19,NON_WEEKEND_GAP,2,19:53 -> 19:55 | 2m
555141,555142,2023-02-20 20:03:00,2023-02-20 20:06:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:03,20:06,20,20,NON_WEEKEND_GAP,4,20:03 -> 20:06 | 4m
555144,555145,2023-02-20 20:08:00,2023-02-20 20:10:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:08,20:10,20,20,NON_WEEKEND_GAP,2,20:08 -> 20:10 | 2m
555146,555147,2023-02-20 20:11:00,2023-02-20 20:13:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
555153,555154,2023-02-20 20:19:00,2023-02-20 20:21:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:19,20:21,20,20,NON_WEEKEND_GAP,2,20:19 -> 20:21 | 2m
555155,555156,2023-02-20 20:22:00,2023-02-20 20:26:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:22,20:26,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:26 | 4m
555157,555158,2023-02-20 20:27:00,2023-02-20 20:30:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:27,20:30,20,20,NON_WEEKEND_GAP,4,20:27 -> 20:30 | 4m
555161,555162,2023-02-20 20:33:00,2023-02-20 20:35:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
555163,555164,2023-02-20 20:36:00,2023-02-20 20:40:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:36,20:40,20,20,NON_WEEKEND_GAP,4,20:36 -> 20:40 | 4m
555165,555166,2023-02-20 20:41:00,2023-02-20 20:47:00,6.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:41,20:47,20,20,NON_WEEKEND_GAP,6,20:41 -> 20:47 | 6m
555187,555188,2023-02-20 21:08:00,2023-02-20 21:11:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:08,21:11,21,21,NON_WEEKEND_GAP,4,21:08 -> 21:11 | 4m
555188,555189,2023-02-20 21:11:00,2023-02-20 21:13:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
555189,555190,2023-02-20 21:13:00,2023-02-20 21:15:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:13,21:15,21,21,NON_WEEKEND_GAP,2,21:13 -> 21:15 | 2m
555192,555193,2023-02-20 21:17:00,2023-02-20 21:19:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
555194,555195,2023-02-20 21:20:00,2023-02-20 21:22:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:20,21:22,21,21,NON_WEEKEND_GAP,2,21:20 -> 21:22 | 2m
555197,555198,2023-02-20 21:24:00,2023-02-20 21:26:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:24,21:26,21,21,NON_WEEKEND_GAP,2,21:24 -> 21:26 | 2m
555199,555200,2023-02-20 21:27:00,2023-02-20 21:29:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:27,21:29,21,21,NON_WEEKEND_GAP,2,21:27 -> 21:29 | 2m
555203,555204,2023-02-20 21:32:00,2023-02-20 21:35:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:32,21:35,21,21,NON_WEEKEND_GAP,4,21:32 -> 21:35 | 4m
555204,555205,2023-02-20 21:35:00,2023-02-20 21:37:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:35,21:37,21,21,NON_WEEKEND_GAP,2,21:35 -> 21:37 | 2m
555210,555211,2023-02-20 21:42:00,2023-02-20 21:44:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
555212,555213,2023-02-20 21:45:00,2023-02-20 21:48:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:45,21:48,21,21,NON_WEEKEND_GAP,4,21:45 -> 21:48 | 4m
555216,555217,2023-02-20 21:51:00,2023-02-20 21:53:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:51,21:53,21,21,NON_WEEKEND_GAP,2,21:51 -> 21:53 | 2m
555224,555225,2023-02-20 22:00:00,2023-02-20 22:03:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,22:00,22:03,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:03 | 4m
555228,555229,2023-02-20 22:06:00,2023-02-20 22:08:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,22:06,22:08,22,22,NON_WEEKEND_GAP,2,22:06 -> 22:08 | 2m
555309,555310,2023-02-20 23:28:00,2023-02-20 23:30:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:28,23:30,23,23,NON_WEEKEND_GAP,2,23:28 -> 23:30 | 2m
555314,555315,2023-02-20 23:34:00,2023-02-20 23:36:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:34,23:36,23,23,NON_WEEKEND_GAP,2,23:34 -> 23:36 | 2m
555324,555325,2023-02-20 23:45:00,2023-02-20 23:48:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:45,23:48,23,23,NON_WEEKEND_GAP,4,23:45 -> 23:48 | 4m
555330,555331,2023-02-20 23:53:00,2023-02-20 23:55:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:53,23:55,23,23,NON_WEEKEND_GAP,2,23:53 -> 23:55 | 2m
556612,556613,2023-02-21 21:16:00,2023-02-21 21:18:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,21:16,21:18,21,21,NON_WEEKEND_GAP,2,21:16 -> 21:18 | 2m
556658,556659,2023-02-21 22:03:00,2023-02-21 22:05:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,22:03,22:05,22,22,NON_WEEKEND_GAP,2,22:03 -> 22:05 | 2m
556666,556667,2023-02-21 22:12:00,2023-02-21 22:15:00,3.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,22:12,22:15,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:15 | 4m
556672,556673,2023-02-21 22:20:00,2023-02-21 22:22:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
556688,556689,2023-02-21 22:37:00,2023-02-21 22:39:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,22:37,22:39,22,22,NON_WEEKEND_GAP,2,22:37 -> 22:39 | 2m
556715,556716,2023-02-21 23:05:00,2023-02-21 23:07:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,23:05,23:07,23,23,NON_WEEKEND_GAP,2,23:05 -> 23:07 | 2m
556720,556721,2023-02-21 23:11:00,2023-02-21 23:13:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,23:11,23:13,23,23,NON_WEEKEND_GAP,2,23:11 -> 23:13 | 2m
557041,557042,2023-02-22 04:33:00,2023-02-22 04:35:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
558050,558051,2023-02-22 21:23:00,2023-02-22 21:25:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,21:23,21:25,21,21,NON_WEEKEND_GAP,2,21:23 -> 21:25 | 2m
558060,558061,2023-02-22 21:34:00,2023-02-22 21:36:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
558073,558074,2023-02-22 21:48:00,2023-02-22 21:50:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
558085,558086,2023-02-22 22:01:00,2023-02-22 22:05:00,4.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,22:01,22:05,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:05 | 4m
558087,558088,2023-02-22 22:06:00,2023-02-22 22:08:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,22:06,22:08,22,22,NON_WEEKEND_GAP,2,22:06 -> 22:08 | 2m
558088,558089,2023-02-22 22:08:00,2023-02-22 22:10:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
558097,558098,2023-02-22 22:18:00,2023-02-22 22:20:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,22:18,22:20,22,22,NON_WEEKEND_GAP,2,22:18 -> 22:20 | 2m
558100,558101,2023-02-22 22:22:00,2023-02-22 22:24:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,22:22,22:24,22,22,NON_WEEKEND_GAP,2,22:22 -> 22:24 | 2m
558118,558119,2023-02-22 22:41:00,2023-02-22 22:43:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,22:41,22:43,22,22,NON_WEEKEND_GAP,2,22:41 -> 22:43 | 2m
558181,558182,2023-02-22 23:45:00,2023-02-22 23:47:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
558184,558185,2023-02-22 23:49:00,2023-02-22 23:52:00,3.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,23:49,23:52,23,23,NON_WEEKEND_GAP,4,23:49 -> 23:52 | 4m
558189,558190,2023-02-22 23:56:00,2023-02-22 23:58:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
558470,558471,2023-02-23 04:38:00,2023-02-23 04:40:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,04:38,04:40,4,4,NON_WEEKEND_GAP,2,04:38 -> 04:40 | 2m
558473,558474,2023-02-23 04:42:00,2023-02-23 04:44:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
559468,559469,2023-02-23 21:18:00,2023-02-23 21:20:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,21:18,21:20,21,21,NON_WEEKEND_GAP,2,21:18 -> 21:20 | 2m
559472,559473,2023-02-23 21:23:00,2023-02-23 21:25:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,21:23,21:25,21,21,NON_WEEKEND_GAP,2,21:23 -> 21:25 | 2m
559485,559486,2023-02-23 21:37:00,2023-02-23 21:39:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,21:37,21:39,21,21,NON_WEEKEND_GAP,2,21:37 -> 21:39 | 2m
559514,559515,2023-02-23 22:07:00,2023-02-23 22:09:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,22:07,22:09,22,22,NON_WEEKEND_GAP,2,22:07 -> 22:09 | 2m
559522,559523,2023-02-23 22:16:00,2023-02-23 22:19:00,3.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
559560,559561,2023-02-23 22:56:00,2023-02-23 22:58:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
559588,559589,2023-02-23 23:25:00,2023-02-23 23:27:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:25,23:27,23,23,NON_WEEKEND_GAP,2,23:25 -> 23:27 | 2m
559598,559599,2023-02-23 23:36:00,2023-02-23 23:38:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:36,23:38,23,23,NON_WEEKEND_GAP,2,23:36 -> 23:38 | 2m
559604,559605,2023-02-23 23:43:00,2023-02-23 23:45:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
559615,559616,2023-02-23 23:55:00,2023-02-23 23:57:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
560894,560895,2023-02-24 21:15:00,2023-02-24 21:17:00,2.0,Friday,Friday,2023-02-24,2023-02-24,2023,2023,21:15,21:17,21,21,NON_WEEKEND_GAP,2,21:15 -> 21:17 | 2m
