previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
528179,528180,2023-01-24 22:26:00,2023-01-24 22:30:00,4.0,Tuesday,Tuesday,2023-01-24,2023-01-24,2023,2023,22:26,22:30,22,22,NON_WEEKEND_GAP,4,22:26 -> 22:30 | 4m
529598,529599,2023-01-25 22:18:00,2023-01-25 22:22:00,4.0,Wednesday,Wednesday,2023-01-25,2023-01-25,2023,2023,22:18,22:22,22,22,NON_WEEKEND_GAP,4,22:18 -> 22:22 | 4m
529638,529639,2023-01-25 23:03:00,2023-01-25 23:05:00,2.0,Wednesday,Wednesday,2023-01-25,2023-01-25,2023,2023,23:03,23:05,23,23,NON_WEEKEND_GAP,2,23:03 -> 23:05 | 2m
529659,529660,2023-01-25 23:25:00,2023-01-25 23:27:00,2.0,Wednesday,Wednesday,2023-01-25,2023-01-25,2023,2023,23:25,23:27,23,23,NON_WEEKEND_GAP,2,23:25 -> 23:27 | 2m
529686,529687,2023-01-25 23:53:00,2023-01-25 23:55:00,2.0,Wednesday,Wednesday,2023-01-25,2023-01-25,2023,2023,23:53,23:55,23,23,NON_WEEKEND_GAP,2,23:53 -> 23:55 | 2m
531022,531023,2023-01-26 22:14:00,2023-01-26 22:16:00,2.0,Thursday,Thursday,2023-01-26,2023-01-26,2023,2023,22:14,22:16,22,22,NON_WEEKEND_GAP,2,22:14 -> 22:16 | 2m
531117,531118,2023-01-26 23:50:00,2023-01-26 23:52:00,2.0,Thursday,Thursday,2023-01-26,2023-01-26,2023,2023,23:50,23:52,23,23,NON_WEEKEND_GAP,2,23:50 -> 23:52 | 2m
532416,532417,2023-01-27 21:30:00,2023-01-27 21:33:00,3.0,Friday,Friday,2023-01-27,2023-01-27,2023,2023,21:30,21:33,21,21,NON_WEEKEND_GAP,4,21:30 -> 21:33 | 4m
533868,533869,2023-01-30 22:00:00,2023-01-30 22:03:00,3.0,Monday,Monday,2023-01-30,2023-01-30,2023,2023,22:00,22:03,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:03 | 4m
533870,533871,2023-01-30 22:05:00,2023-01-30 22:10:00,5.0,Monday,Monday,2023-01-30,2023-01-30,2023,2023,22:05,22:10,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:10 | 4m
533881,533882,2023-01-30 22:20:00,2023-01-30 22:23:00,3.0,Monday,Monday,2023-01-30,2023-01-30,2023,2023,22:20,22:23,22,22,NON_WEEKEND_GAP,4,22:20 -> 22:23 | 4m
533955,533956,2023-01-30 23:38:00,2023-01-30 23:40:00,2.0,Monday,Monday,2023-01-30,2023-01-30,2023,2023,23:38,23:40,23,23,NON_WEEKEND_GAP,2,23:38 -> 23:40 | 2m
533962,533963,2023-01-30 23:46:00,2023-01-30 23:48:00,2.0,Monday,Monday,2023-01-30,2023-01-30,2023,2023,23:46,23:48,23,23,NON_WEEKEND_GAP,2,23:46 -> 23:48 | 2m
535144,535145,2023-01-31 19:29:00,2023-01-31 19:32:00,3.0,Tuesday,Tuesday,2023-01-31,2023-01-31,2023,2023,19:29,19:32,19,19,NON_WEEKEND_GAP,4,19:29 -> 19:32 | 4m
535293,535294,2023-01-31 22:01:00,2023-01-31 22:04:00,3.0,Tuesday,Tuesday,2023-01-31,2023-01-31,2023,2023,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
535295,535296,2023-01-31 22:05:00,2023-01-31 22:10:00,5.0,Tuesday,Tuesday,2023-01-31,2023-01-31,2023,2023,22:05,22:10,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:10 | 4m
535297,535298,2023-01-31 22:11:00,2023-01-31 22:15:00,4.0,Tuesday,Tuesday,2023-01-31,2023-01-31,2023,2023,22:11,22:15,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:15 | 4m
535712,535713,2023-02-01 05:09:00,2023-02-01 05:11:00,2.0,Wednesday,Wednesday,2023-02-01,2023-02-01,2023,2023,05:09,05:11,5,5,NON_WEEKEND_GAP,2,05:09 -> 05:11 | 2m
536726,536727,2023-02-01 22:05:00,2023-02-01 22:08:00,3.0,Wednesday,Wednesday,2023-02-01,2023-02-01,2023,2023,22:05,22:08,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:08 | 4m
536763,536764,2023-02-01 22:45:00,2023-02-01 22:49:00,4.0,Wednesday,Wednesday,2023-02-01,2023-02-01,2023,2023,22:45,22:49,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:49 | 4m
536769,536770,2023-02-01 22:55:00,2023-02-01 22:58:00,3.0,Wednesday,Wednesday,2023-02-01,2023-02-01,2023,2023,22:55,22:58,22,22,NON_WEEKEND_GAP,4,22:55 -> 22:58 | 4m
536779,536780,2023-02-01 23:07:00,2023-02-01 23:09:00,2.0,Wednesday,Wednesday,2023-02-01,2023-02-01,2023,2023,23:07,23:09,23,23,NON_WEEKEND_GAP,2,23:07 -> 23:09 | 2m
539239,539240,2023-02-03 16:12:00,2023-02-03 16:14:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:12,16:14,16,16,NON_WEEKEND_GAP,2,16:12 -> 16:14 | 2m
539240,539241,2023-02-03 16:14:00,2023-02-03 16:16:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:14,16:16,16,16,NON_WEEKEND_GAP,2,16:14 -> 16:16 | 2m
539243,539244,2023-02-03 16:18:00,2023-02-03 16:20:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:18,16:20,16,16,NON_WEEKEND_GAP,2,16:18 -> 16:20 | 2m
539245,539246,2023-02-03 16:21:00,2023-02-03 16:23:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:21,16:23,16,16,NON_WEEKEND_GAP,2,16:21 -> 16:23 | 2m
539246,539247,2023-02-03 16:23:00,2023-02-03 16:26:00,3.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:23,16:26,16,16,NON_WEEKEND_GAP,4,16:23 -> 16:26 | 4m
539249,539250,2023-02-03 16:28:00,2023-02-03 16:30:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:28,16:30,16,16,NON_WEEKEND_GAP,2,16:28 -> 16:30 | 2m
539858,539859,2023-02-06 02:44:00,2023-02-06 02:46:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,02:44,02:46,2,2,NON_WEEKEND_GAP,2,02:44 -> 02:46 | 2m
539865,539866,2023-02-06 02:52:00,2023-02-06 02:55:00,3.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,02:52,02:55,2,2,NON_WEEKEND_GAP,4,02:52 -> 02:55 | 4m
540349,540350,2023-02-06 10:58:00,2023-02-06 11:00:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,10:58,11:00,10,11,NON_WEEKEND_GAP,2,10:58 -> 11:00 | 2m
540365,540366,2023-02-06 11:15:00,2023-02-06 11:17:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,11:15,11:17,11,11,NON_WEEKEND_GAP,2,11:15 -> 11:17 | 2m
540635,540636,2023-02-06 15:46:00,2023-02-06 15:48:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,15:46,15:48,15,15,NON_WEEKEND_GAP,2,15:46 -> 15:48 | 2m
540655,540656,2023-02-06 16:07:00,2023-02-06 16:09:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,16:07,16:09,16,16,NON_WEEKEND_GAP,2,16:07 -> 16:09 | 2m
541014,541015,2023-02-06 22:09:00,2023-02-06 22:14:00,5.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,22:09,22:14,22,22,NON_WEEKEND_GAP,4,22:09 -> 22:14 | 4m
541020,541021,2023-02-06 22:19:00,2023-02-06 22:21:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,22:19,22:21,22,22,NON_WEEKEND_GAP,2,22:19 -> 22:21 | 2m
541098,541099,2023-02-06 23:39:00,2023-02-06 23:41:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,23:39,23:41,23,23,NON_WEEKEND_GAP,2,23:39 -> 23:41 | 2m
541099,541100,2023-02-06 23:41:00,2023-02-06 23:44:00,3.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,23:41,23:44,23,23,NON_WEEKEND_GAP,4,23:41 -> 23:44 | 4m
541146,541147,2023-02-07 00:30:00,2023-02-07 00:32:00,2.0,Tuesday,Tuesday,2023-02-07,2023-02-07,2023,2023,00:30,00:32,0,0,NON_WEEKEND_GAP,2,00:30 -> 00:32 | 2m
542406,542407,2023-02-07 21:31:00,2023-02-07 21:34:00,3.0,Tuesday,Tuesday,2023-02-07,2023-02-07,2023,2023,21:31,21:34,21,21,NON_WEEKEND_GAP,4,21:31 -> 21:34 | 4m
542430,542431,2023-02-07 22:00:00,2023-02-07 22:04:00,4.0,Tuesday,Tuesday,2023-02-07,2023-02-07,2023,2023,22:00,22:04,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:04 | 4m
542487,542488,2023-02-07 23:03:00,2023-02-07 23:05:00,2.0,Tuesday,Tuesday,2023-02-07,2023-02-07,2023,2023,23:03,23:05,23,23,NON_WEEKEND_GAP,2,23:03 -> 23:05 | 2m
542490,542491,2023-02-07 23:07:00,2023-02-07 23:09:00,2.0,Tuesday,Tuesday,2023-02-07,2023-02-07,2023,2023,23:07,23:09,23,23,NON_WEEKEND_GAP,2,23:07 -> 23:09 | 2m
542575,542576,2023-02-08 00:33:00,2023-02-08 00:35:00,2.0,Wednesday,Wednesday,2023-02-08,2023-02-08,2023,2023,00:33,00:35,0,0,NON_WEEKEND_GAP,2,00:33 -> 00:35 | 2m
543865,543866,2023-02-08 22:05:00,2023-02-08 22:09:00,4.0,Wednesday,Wednesday,2023-02-08,2023-02-08,2023,2023,22:05,22:09,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:09 | 4m
543866,543867,2023-02-08 22:09:00,2023-02-08 22:12:00,3.0,Wednesday,Wednesday,2023-02-08,2023-02-08,2023,2023,22:09,22:12,22,22,NON_WEEKEND_GAP,4,22:09 -> 22:12 | 4m
543923,543924,2023-02-08 23:09:00,2023-02-08 23:11:00,2.0,Wednesday,Wednesday,2023-02-08,2023-02-08,2023,2023,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
543978,543979,2023-02-09 00:05:00,2023-02-09 00:07:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,00:05,00:07,0,0,NON_WEEKEND_GAP,2,00:05 -> 00:07 | 2m
545353,545354,2023-02-09 23:08:00,2023-02-09 23:10:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,23:08,23:10,23,23,NON_WEEKEND_GAP,2,23:08 -> 23:10 | 2m
545401,545402,2023-02-09 23:57:00,2023-02-09 23:59:00,2.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
548142,548143,2023-02-13 22:00:00,2023-02-13 22:03:00,3.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,22:00,22:03,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:03 | 4m
548163,548164,2023-02-13 22:23:00,2023-02-13 22:29:00,6.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,22:23,22:29,22,22,NON_WEEKEND_GAP,6,22:23 -> 22:29 | 6m
548230,548231,2023-02-13 23:35:00,2023-02-13 23:37:00,2.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,23:35,23:37,23,23,NON_WEEKEND_GAP,2,23:35 -> 23:37 | 2m
548250,548251,2023-02-13 23:56:00,2023-02-13 23:58:00,2.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
549573,549574,2023-02-14 22:01:00,2023-02-14 22:04:00,3.0,Tuesday,Tuesday,2023-02-14,2023-02-14,2023,2023,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
550991,550992,2023-02-15 21:42:00,2023-02-15 21:44:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
551008,551009,2023-02-15 22:00:00,2023-02-15 22:04:00,4.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,22:00,22:04,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:04 | 4m
551014,551015,2023-02-15 22:09:00,2023-02-15 22:11:00,2.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,22:09,22:11,22,22,NON_WEEKEND_GAP,2,22:09 -> 22:11 | 2m
551148,551149,2023-02-16 00:26:00,2023-02-16 00:28:00,2.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,00:26,00:28,0,0,NON_WEEKEND_GAP,2,00:26 -> 00:28 | 2m
552419,552420,2023-02-16 21:38:00,2023-02-16 21:40:00,2.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
552441,552442,2023-02-16 22:01:00,2023-02-16 22:04:00,3.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
555003,555004,2023-02-20 16:58:00,2023-02-20 17:00:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,16:58,17:00,16,17,NON_WEEKEND_GAP,2,16:58 -> 17:00 | 2m
555045,555046,2023-02-20 17:41:00,2023-02-20 17:43:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,17:41,17:43,17,17,NON_WEEKEND_GAP,2,17:41 -> 17:43 | 2m
555065,555066,2023-02-20 18:02:00,2023-02-20 18:04:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:02,18:04,18,18,NON_WEEKEND_GAP,2,18:02 -> 18:04 | 2m
555067,555068,2023-02-20 18:05:00,2023-02-20 18:07:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:05,18:07,18,18,NON_WEEKEND_GAP,2,18:05 -> 18:07 | 2m
555070,555071,2023-02-20 18:09:00,2023-02-20 18:11:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:09,18:11,18,18,NON_WEEKEND_GAP,2,18:09 -> 18:11 | 2m
555072,555073,2023-02-20 18:12:00,2023-02-20 18:15:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:12,18:15,18,18,NON_WEEKEND_GAP,4,18:12 -> 18:15 | 4m
555076,555077,2023-02-20 18:18:00,2023-02-20 18:22:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:18,18:22,18,18,NON_WEEKEND_GAP,4,18:18 -> 18:22 | 4m
555078,555079,2023-02-20 18:23:00,2023-02-20 18:25:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:23,18:25,18,18,NON_WEEKEND_GAP,2,18:23 -> 18:25 | 2m
555079,555080,2023-02-20 18:25:00,2023-02-20 18:29:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:25,18:29,18,18,NON_WEEKEND_GAP,4,18:25 -> 18:29 | 4m
555081,555082,2023-02-20 18:30:00,2023-02-20 18:34:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:30,18:34,18,18,NON_WEEKEND_GAP,4,18:30 -> 18:34 | 4m
555086,555087,2023-02-20 18:38:00,2023-02-20 18:41:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:38,18:41,18,18,NON_WEEKEND_GAP,4,18:38 -> 18:41 | 4m
555087,555088,2023-02-20 18:41:00,2023-02-20 18:45:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:41,18:45,18,18,NON_WEEKEND_GAP,4,18:41 -> 18:45 | 4m
555088,555089,2023-02-20 18:45:00,2023-02-20 18:47:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:45,18:47,18,18,NON_WEEKEND_GAP,2,18:45 -> 18:47 | 2m
555089,555090,2023-02-20 18:47:00,2023-02-20 18:53:00,6.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:47,18:53,18,18,NON_WEEKEND_GAP,6,18:47 -> 18:53 | 6m
555090,555091,2023-02-20 18:53:00,2023-02-20 18:56:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,18:53,18:56,18,18,NON_WEEKEND_GAP,4,18:53 -> 18:56 | 4m
555095,555096,2023-02-20 19:00:00,2023-02-20 19:04:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:00,19:04,19,19,NON_WEEKEND_GAP,4,19:00 -> 19:04 | 4m
555098,555099,2023-02-20 19:06:00,2023-02-20 19:08:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:06,19:08,19,19,NON_WEEKEND_GAP,2,19:06 -> 19:08 | 2m
555100,555101,2023-02-20 19:09:00,2023-02-20 19:12:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:09,19:12,19,19,NON_WEEKEND_GAP,4,19:09 -> 19:12 | 4m
555101,555102,2023-02-20 19:12:00,2023-02-20 19:14:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:12,19:14,19,19,NON_WEEKEND_GAP,2,19:12 -> 19:14 | 2m
555104,555105,2023-02-20 19:16:00,2023-02-20 19:18:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:16,19:18,19,19,NON_WEEKEND_GAP,2,19:16 -> 19:18 | 2m
555105,555106,2023-02-20 19:18:00,2023-02-20 19:20:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:18,19:20,19,19,NON_WEEKEND_GAP,2,19:18 -> 19:20 | 2m
555108,555109,2023-02-20 19:22:00,2023-02-20 19:24:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:22,19:24,19,19,NON_WEEKEND_GAP,2,19:22 -> 19:24 | 2m
555118,555119,2023-02-20 19:33:00,2023-02-20 19:35:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:33,19:35,19,19,NON_WEEKEND_GAP,2,19:33 -> 19:35 | 2m
555120,555121,2023-02-20 19:36:00,2023-02-20 19:38:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:36,19:38,19,19,NON_WEEKEND_GAP,2,19:36 -> 19:38 | 2m
555121,555122,2023-02-20 19:38:00,2023-02-20 19:42:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:38,19:42,19,19,NON_WEEKEND_GAP,4,19:38 -> 19:42 | 4m
555131,555132,2023-02-20 19:51:00,2023-02-20 19:53:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:51,19:53,19,19,NON_WEEKEND_GAP,2,19:51 -> 19:53 | 2m
555132,555133,2023-02-20 19:53:00,2023-02-20 19:55:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:53,19:55,19,19,NON_WEEKEND_GAP,2,19:53 -> 19:55 | 2m
555141,555142,2023-02-20 20:03:00,2023-02-20 20:06:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:03,20:06,20,20,NON_WEEKEND_GAP,4,20:03 -> 20:06 | 4m
555144,555145,2023-02-20 20:08:00,2023-02-20 20:10:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:08,20:10,20,20,NON_WEEKEND_GAP,2,20:08 -> 20:10 | 2m
555146,555147,2023-02-20 20:11:00,2023-02-20 20:13:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
555153,555154,2023-02-20 20:19:00,2023-02-20 20:21:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:19,20:21,20,20,NON_WEEKEND_GAP,2,20:19 -> 20:21 | 2m
555155,555156,2023-02-20 20:22:00,2023-02-20 20:26:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:22,20:26,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:26 | 4m
555157,555158,2023-02-20 20:27:00,2023-02-20 20:30:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:27,20:30,20,20,NON_WEEKEND_GAP,4,20:27 -> 20:30 | 4m
555163,555164,2023-02-20 20:36:00,2023-02-20 20:40:00,4.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:36,20:40,20,20,NON_WEEKEND_GAP,4,20:36 -> 20:40 | 4m
555165,555166,2023-02-20 20:41:00,2023-02-20 20:47:00,6.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,20:41,20:47,20,20,NON_WEEKEND_GAP,6,20:41 -> 20:47 | 6m
555187,555188,2023-02-20 21:08:00,2023-02-20 21:11:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:08,21:11,21,21,NON_WEEKEND_GAP,4,21:08 -> 21:11 | 4m
555197,555198,2023-02-20 21:24:00,2023-02-20 21:26:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:24,21:26,21,21,NON_WEEKEND_GAP,2,21:24 -> 21:26 | 2m
555203,555204,2023-02-20 21:32:00,2023-02-20 21:35:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:32,21:35,21,21,NON_WEEKEND_GAP,4,21:32 -> 21:35 | 4m
555210,555211,2023-02-20 21:42:00,2023-02-20 21:44:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
555212,555213,2023-02-20 21:45:00,2023-02-20 21:48:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,21:45,21:48,21,21,NON_WEEKEND_GAP,4,21:45 -> 21:48 | 4m
555224,555225,2023-02-20 22:00:00,2023-02-20 22:03:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,22:00,22:03,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:03 | 4m
555309,555310,2023-02-20 23:28:00,2023-02-20 23:30:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:28,23:30,23,23,NON_WEEKEND_GAP,2,23:28 -> 23:30 | 2m
555314,555315,2023-02-20 23:34:00,2023-02-20 23:36:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:34,23:36,23,23,NON_WEEKEND_GAP,2,23:34 -> 23:36 | 2m
555324,555325,2023-02-20 23:45:00,2023-02-20 23:48:00,3.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:45,23:48,23,23,NON_WEEKEND_GAP,4,23:45 -> 23:48 | 4m
555330,555331,2023-02-20 23:53:00,2023-02-20 23:55:00,2.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,23:53,23:55,23,23,NON_WEEKEND_GAP,2,23:53 -> 23:55 | 2m
556666,556667,2023-02-21 22:12:00,2023-02-21 22:15:00,3.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,22:12,22:15,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:15 | 4m
556715,556716,2023-02-21 23:05:00,2023-02-21 23:07:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,23:05,23:07,23,23,NON_WEEKEND_GAP,2,23:05 -> 23:07 | 2m
556720,556721,2023-02-21 23:11:00,2023-02-21 23:13:00,2.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,23:11,23:13,23,23,NON_WEEKEND_GAP,2,23:11 -> 23:13 | 2m
557041,557042,2023-02-22 04:33:00,2023-02-22 04:35:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
558060,558061,2023-02-22 21:34:00,2023-02-22 21:36:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
558073,558074,2023-02-22 21:48:00,2023-02-22 21:50:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
558181,558182,2023-02-22 23:45:00,2023-02-22 23:47:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
558184,558185,2023-02-22 23:49:00,2023-02-22 23:52:00,3.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,23:49,23:52,23,23,NON_WEEKEND_GAP,4,23:49 -> 23:52 | 4m
558189,558190,2023-02-22 23:56:00,2023-02-22 23:58:00,2.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
558470,558471,2023-02-23 04:38:00,2023-02-23 04:40:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,04:38,04:40,4,4,NON_WEEKEND_GAP,2,04:38 -> 04:40 | 2m
558473,558474,2023-02-23 04:42:00,2023-02-23 04:44:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
559522,559523,2023-02-23 22:16:00,2023-02-23 22:19:00,3.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
559560,559561,2023-02-23 22:56:00,2023-02-23 22:58:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
559588,559589,2023-02-23 23:25:00,2023-02-23 23:27:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:25,23:27,23,23,NON_WEEKEND_GAP,2,23:25 -> 23:27 | 2m
559598,559599,2023-02-23 23:36:00,2023-02-23 23:38:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:36,23:38,23,23,NON_WEEKEND_GAP,2,23:36 -> 23:38 | 2m
559604,559605,2023-02-23 23:43:00,2023-02-23 23:45:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
559615,559616,2023-02-23 23:55:00,2023-02-23 23:57:00,2.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
562342,562343,2023-02-27 21:38:00,2023-02-27 21:40:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
562351,562352,2023-02-27 21:48:00,2023-02-27 21:50:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
562372,562373,2023-02-27 22:15:00,2023-02-27 22:19:00,4.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:15,22:19,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:19 | 4m
