previous,current,gap_minutes,classification,category
2024-02-23 21:56:00,2024-02-25 23:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-25 23:58:00,2024-02-26 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-26 21:56:00,2024-02-26 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-26 23:58:00,2024-02-27 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-27 21:56:00,2024-02-27 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-27 23:58:00,2024-02-28 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-28 21:47:00,2024-02-28 21:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-02-28 21:56:00,2024-02-28 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-28 23:58:00,2024-02-29 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-29 21:56:00,2024-02-29 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-29 23:58:00,2024-03-01 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-01 21:56:00,2024-03-03 23:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-03 23:58:00,2024-03-04 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-04 21:56:00,2024-03-04 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-04 23:58:00,2024-03-05 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-05 21:56:00,2024-03-05 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-05 23:58:00,2024-03-06 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-06 21:47:00,2024-03-06 21:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-03-06 21:56:00,2024-03-06 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-06 23:58:00,2024-03-07 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-07 21:56:00,2024-03-07 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-07 23:58:00,2024-03-08 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-08 21:56:00,2024-03-10 22:05:00,2889.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-11 20:56:00,2024-03-11 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-11 23:58:00,2024-03-12 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-12 20:56:00,2024-03-12 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-12 23:58:00,2024-03-13 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-13 20:56:00,2024-03-13 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-13 23:58:00,2024-03-14 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-14 20:57:00,2024-03-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-15 20:56:00,2024-03-17 22:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-17 23:58:00,2024-03-18 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-18 20:56:00,2024-03-18 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-18 23:58:00,2024-03-19 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-19 20:56:00,2024-03-19 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-19 23:58:00,2024-03-20 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-20 20:56:00,2024-03-20 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-20 22:16:00,2024-03-20 22:26:00,10.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2024-03-20 23:58:00,2024-03-21 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-21 20:56:00,2024-03-21 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-21 23:58:00,2024-03-22 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-22 20:56:00,2024-03-24 22:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-25 20:57:00,2024-03-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-26 20:56:00,2024-03-26 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-26 23:58:00,2024-03-27 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-27 20:56:00,2024-03-27 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-03-27 23:58:00,2024-03-28 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-03-28 20:56:00,2024-03-31 22:05:00,4389.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-03-31 23:58:00,2024-04-01 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-01 20:56:00,2024-04-01 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-01 23:58:00,2024-04-02 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-02 20:56:00,2024-04-02 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-02 23:58:00,2024-04-03 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-03 20:56:00,2024-04-03 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-03 23:58:00,2024-04-04 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-04 20:56:00,2024-04-04 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-04 23:58:00,2024-04-05 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-05 20:56:00,2024-04-07 22:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-07 23:58:00,2024-04-08 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-08 20:56:00,2024-04-08 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-08 23:58:00,2024-04-09 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-09 20:56:00,2024-04-09 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-09 23:58:00,2024-04-10 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-10 20:56:00,2024-04-10 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-10 23:58:00,2024-04-11 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-11 20:56:00,2024-04-11 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-11 23:58:00,2024-04-12 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-12 20:56:00,2024-04-14 22:09:00,2953.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-14 23:58:00,2024-04-15 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-15 20:56:00,2024-04-15 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-15 23:58:00,2024-04-16 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-16 20:56:00,2024-04-16 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-16 23:58:00,2024-04-17 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-17 20:56:00,2024-04-17 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-17 23:58:00,2024-04-18 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-18 20:56:00,2024-04-18 22:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-18 23:58:00,2024-04-19 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-04-19 20:56:00,2024-04-21 22:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-22 20:57:00,2024-04-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-23 20:57:00,2024-04-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-24 20:57:00,2024-04-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-25 20:57:00,2024-04-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-26 20:57:00,2024-04-28 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-04-29 20:57:00,2024-04-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-04-30 20:57:00,2024-04-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-01 20:57:00,2024-05-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-02 20:57:00,2024-05-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-03 20:57:00,2024-05-05 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-05-06 20:57:00,2024-05-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-07 20:57:00,2024-05-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-08 20:57:00,2024-05-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-09 20:57:00,2024-05-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-10 20:57:00,2024-05-12 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-05-13 20:57:00,2024-05-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-14 20:57:00,2024-05-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-15 20:57:00,2024-05-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-16 20:57:00,2024-05-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-17 20:57:00,2024-05-19 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-05-20 20:57:00,2024-05-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-21 20:57:00,2024-05-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-22 20:57:00,2024-05-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-23 20:57:00,2024-05-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-24 20:57:00,2024-05-26 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-05-27 17:14:00,2024-05-27 22:05:00,291.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-05-28 20:57:00,2024-05-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-29 20:57:00,2024-05-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-30 20:57:00,2024-05-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-05-31 20:57:00,2024-06-02 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-06-03 20:57:00,2024-06-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-04 20:57:00,2024-06-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-05 20:57:00,2024-06-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-06 20:57:00,2024-06-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-07 08:29:00,2024-06-07 08:39:00,10.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2024-06-07 20:57:00,2024-06-09 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-06-10 20:57:00,2024-06-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-11 20:57:00,2024-06-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-12 20:57:00,2024-06-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-13 20:57:00,2024-06-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-14 20:57:00,2024-06-16 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-06-17 20:57:00,2024-06-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-18 20:57:00,2024-06-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-19 17:14:00,2024-06-19 22:05:00,291.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-06-20 20:57:00,2024-06-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-21 20:57:00,2024-06-23 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-06-24 20:57:00,2024-06-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-25 20:57:00,2024-06-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-26 20:57:00,2024-06-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-27 20:57:00,2024-06-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-06-28 20:57:00,2024-06-30 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-07-01 20:57:00,2024-07-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-02 20:57:00,2024-07-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-03 06:07:00,2024-07-03 06:09:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-07-03 20:57:00,2024-07-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-04 17:14:00,2024-07-04 22:05:00,291.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-07-05 20:57:00,2024-07-07 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-07-08 20:57:00,2024-07-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-09 20:57:00,2024-07-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-10 20:57:00,2024-07-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-11 20:57:00,2024-07-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-12 20:57:00,2024-07-14 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-07-15 20:57:00,2024-07-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-16 20:57:00,2024-07-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-17 20:57:00,2024-07-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-18 20:57:00,2024-07-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-19 20:57:00,2024-07-21 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-07-22 20:57:00,2024-07-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-23 20:57:00,2024-07-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-24 20:57:00,2024-07-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-25 20:57:00,2024-07-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-26 20:57:00,2024-07-28 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-07-29 20:57:00,2024-07-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-30 20:57:00,2024-07-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-07-31 20:57:00,2024-07-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-01 20:57:00,2024-08-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-02 20:57:00,2024-08-04 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-08-05 20:57:00,2024-08-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-06 20:57:00,2024-08-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-07 20:57:00,2024-08-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-08 20:57:00,2024-08-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-09 20:57:00,2024-08-11 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-08-12 20:57:00,2024-08-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-13 20:57:00,2024-08-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-14 20:57:00,2024-08-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-15 20:57:00,2024-08-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-16 20:57:00,2024-08-18 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-08-19 20:57:00,2024-08-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-20 20:57:00,2024-08-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-21 20:57:00,2024-08-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-22 20:57:00,2024-08-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-23 20:57:00,2024-08-25 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-08-26 20:57:00,2024-08-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-27 20:57:00,2024-08-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-28 20:57:00,2024-08-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-29 20:57:00,2024-08-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-08-30 20:57:00,2024-09-01 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-09-02 17:29:00,2024-09-02 22:05:00,276.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-09-03 20:57:00,2024-09-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-04 20:57:00,2024-09-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-05 20:57:00,2024-09-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-06 20:57:00,2024-09-08 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-09-09 20:57:00,2024-09-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-10 20:57:00,2024-09-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-11 04:34:00,2024-09-11 04:42:00,8.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2024-09-11 20:57:00,2024-09-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-12 20:57:00,2024-09-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-13 20:57:00,2024-09-15 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-09-16 20:57:00,2024-09-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-17 20:57:00,2024-09-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-18 20:57:00,2024-09-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-19 20:57:00,2024-09-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-20 20:57:00,2024-09-22 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-09-23 20:57:00,2024-09-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-24 20:57:00,2024-09-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-25 20:57:00,2024-09-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-26 20:57:00,2024-09-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-09-27 20:57:00,2024-09-29 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-09-30 20:57:00,2024-09-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-01 20:57:00,2024-10-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-02 20:57:00,2024-10-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-03 20:57:00,2024-10-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-04 20:57:00,2024-10-06 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-10-07 20:57:00,2024-10-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-08 20:57:00,2024-10-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-09 20:57:00,2024-10-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-10 20:57:00,2024-10-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-11 20:57:00,2024-10-13 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-10-14 20:57:00,2024-10-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-15 20:57:00,2024-10-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-16 20:57:00,2024-10-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-17 20:57:00,2024-10-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-18 20:57:00,2024-10-20 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-10-21 20:57:00,2024-10-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-22 20:57:00,2024-10-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-23 20:57:00,2024-10-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-24 20:57:00,2024-10-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-25 20:57:00,2024-10-27 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-10-28 20:57:00,2024-10-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-29 20:57:00,2024-10-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-30 20:57:00,2024-10-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-10-31 20:57:00,2024-10-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-01 20:57:00,2024-11-03 23:05:00,3008.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-11-04 21:57:00,2024-11-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-05 21:57:00,2024-11-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-06 21:57:00,2024-11-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-07 21:57:00,2024-11-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-08 21:57:00,2024-11-10 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-11-11 21:57:00,2024-11-11 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-12 21:57:00,2024-11-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-13 21:57:00,2024-11-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-14 21:57:00,2024-11-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-15 21:57:00,2024-11-17 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-11-18 21:57:00,2024-11-18 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-19 21:57:00,2024-11-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-20 21:57:00,2024-11-20 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-21 21:57:00,2024-11-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-22 21:57:00,2024-11-24 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-11-25 21:57:00,2024-11-25 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-26 21:57:00,2024-11-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-27 21:57:00,2024-11-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-11-28 18:14:00,2024-11-28 23:05:00,291.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-11-29 18:29:00,2024-12-01 23:05:00,3156.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
