previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2025-04-09 20:57:00,2025-04-09 22:01:00,64.0,2025-04-09,2025-04-09,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-10 20:57:00,2025-04-10 22:01:00,64.0,2025-04-10,2025-04-10,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-11 20:57:00,2025-04-13 22:05:00,2948.0,2025-04-11,2025-04-13,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-04-14 14:00:00,2025-04-14 14:24:00,24.0,2025-04-14,2025-04-14,2025,2025,Monday,Monday,14:00,14:24,840,864,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-14 20:57:00,2025-04-14 22:01:00,64.0,2025-04-14,2025-04-14,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-15 20:57:00,2025-04-15 22:01:00,64.0,2025-04-15,2025-04-15,2025,2025,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-16 20:57:00,2025-04-16 22:01:00,64.0,2025-04-16,2025-04-16,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-17 20:57:00,2025-04-20 22:05:00,4388.0,2025-04-17,2025-04-20,2025,2025,Thursday,Sunday,20:57,22:05,1257,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-04-21 20:57:00,2025-04-21 22:01:00,64.0,2025-04-21,2025-04-21,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-22 20:57:00,2025-04-22 22:02:00,65.0,2025-04-22,2025-04-22,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-23 20:57:00,2025-04-23 22:01:00,64.0,2025-04-23,2025-04-23,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-24 20:57:00,2025-04-24 22:20:00,83.0,2025-04-24,2025-04-24,2025,2025,Thursday,Thursday,20:57,22:20,1257,1340,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-25 20:57:00,2025-04-27 22:05:00,2948.0,2025-04-25,2025-04-27,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-04-28 20:57:00,2025-04-28 22:01:00,64.0,2025-04-28,2025-04-28,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-29 20:57:00,2025-04-29 22:01:00,64.0,2025-04-29,2025-04-29,2025,2025,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-04-30 20:57:00,2025-04-30 22:03:00,66.0,2025-04-30,2025-04-30,2025,2025,Wednesday,Wednesday,20:57,22:03,1257,1323,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-01 20:57:00,2025-05-01 22:01:00,64.0,2025-05-01,2025-05-01,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-02 20:57:00,2025-05-04 22:05:00,2948.0,2025-05-02,2025-05-04,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-05-05 20:57:00,2025-05-05 22:01:00,64.0,2025-05-05,2025-05-05,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-06 20:57:00,2025-05-06 22:03:00,66.0,2025-05-06,2025-05-06,2025,2025,Tuesday,Tuesday,20:57,22:03,1257,1323,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-07 20:57:00,2025-05-07 22:01:00,64.0,2025-05-07,2025-05-07,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-08 20:57:00,2025-05-08 22:01:00,64.0,2025-05-08,2025-05-08,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-09 20:57:00,2025-05-11 22:09:00,2952.0,2025-05-09,2025-05-11,2025,2025,Friday,Sunday,20:57,22:09,1257,1329,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-05-12 20:57:00,2025-05-12 22:01:00,64.0,2025-05-12,2025-05-12,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-13 20:57:00,2025-05-13 22:01:00,64.0,2025-05-13,2025-05-13,2025,2025,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-14 20:57:00,2025-05-14 22:02:00,65.0,2025-05-14,2025-05-14,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-15 20:57:00,2025-05-15 22:01:00,64.0,2025-05-15,2025-05-15,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-16 20:57:00,2025-05-18 22:05:00,2948.0,2025-05-16,2025-05-18,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-05-19 20:57:00,2025-05-19 22:01:00,64.0,2025-05-19,2025-05-19,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-20 20:57:00,2025-05-20 22:01:00,64.0,2025-05-20,2025-05-20,2025,2025,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-21 20:57:00,2025-05-21 22:01:00,64.0,2025-05-21,2025-05-21,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-22 20:57:00,2025-05-22 22:01:00,64.0,2025-05-22,2025-05-22,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-23 20:57:00,2025-05-25 22:05:00,2948.0,2025-05-23,2025-05-25,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-05-26 18:14:00,2025-05-26 22:05:00,231.0,2025-05-26,2025-05-26,2025,2025,Monday,Monday,18:14,22:05,1094,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-05-27 20:57:00,2025-05-27 22:01:00,64.0,2025-05-27,2025-05-27,2025,2025,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-28 20:57:00,2025-05-28 22:01:00,64.0,2025-05-28,2025-05-28,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-29 20:57:00,2025-05-29 22:01:00,64.0,2025-05-29,2025-05-29,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-05-30 20:57:00,2025-06-01 22:05:00,2948.0,2025-05-30,2025-06-01,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-06-02 20:57:00,2025-06-02 22:01:00,64.0,2025-06-02,2025-06-02,2025,2025,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-03 20:57:00,2025-06-03 22:01:00,64.0,2025-06-03,2025-06-03,2025,2025,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-04 20:57:00,2025-06-04 22:01:00,64.0,2025-06-04,2025-06-04,2025,2025,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-05 20:57:00,2025-06-05 22:01:00,64.0,2025-06-05,2025-06-05,2025,2025,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-06 20:57:00,2025-06-08 22:05:00,2948.0,2025-06-06,2025-06-08,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-06-09 20:57:00,2025-06-09 22:02:00,65.0,2025-06-09,2025-06-09,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-10 20:57:00,2025-06-10 22:02:00,65.0,2025-06-10,2025-06-10,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-11 20:57:00,2025-06-11 22:02:00,65.0,2025-06-11,2025-06-11,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-12 20:57:00,2025-06-12 22:02:00,65.0,2025-06-12,2025-06-12,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-13 20:57:00,2025-06-15 22:05:00,2948.0,2025-06-13,2025-06-15,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-06-16 20:57:00,2025-06-16 22:02:00,65.0,2025-06-16,2025-06-16,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-17 20:57:00,2025-06-17 22:02:00,65.0,2025-06-17,2025-06-17,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-18 20:57:00,2025-06-18 22:02:00,65.0,2025-06-18,2025-06-18,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-19 17:14:00,2025-06-19 22:02:00,288.0,2025-06-19,2025-06-19,2025,2025,Thursday,Thursday,17:14,22:02,1034,1322,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-06-20 20:57:00,2025-06-22 22:05:00,2948.0,2025-06-20,2025-06-22,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-06-23 20:57:00,2025-06-23 22:02:00,65.0,2025-06-23,2025-06-23,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-24 20:57:00,2025-06-24 22:02:00,65.0,2025-06-24,2025-06-24,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-25 20:57:00,2025-06-25 22:02:00,65.0,2025-06-25,2025-06-25,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-26 20:57:00,2025-06-26 22:02:00,65.0,2025-06-26,2025-06-26,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-06-27 20:57:00,2025-06-29 22:05:00,2948.0,2025-06-27,2025-06-29,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-06-30 20:57:00,2025-06-30 22:02:00,65.0,2025-06-30,2025-06-30,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-01 20:57:00,2025-07-01 22:02:00,65.0,2025-07-01,2025-07-01,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-02 20:57:00,2025-07-02 22:02:00,65.0,2025-07-02,2025-07-02,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-03 20:57:00,2025-07-03 22:02:00,65.0,2025-07-03,2025-07-03,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-04 16:44:00,2025-07-06 22:05:00,3201.0,2025-07-04,2025-07-06,2025,2025,Friday,Sunday,16:44,22:05,1004,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-07-07 20:57:00,2025-07-07 22:02:00,65.0,2025-07-07,2025-07-07,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-08 20:57:00,2025-07-08 22:02:00,65.0,2025-07-08,2025-07-08,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-09 20:57:00,2025-07-09 22:02:00,65.0,2025-07-09,2025-07-09,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-10 20:57:00,2025-07-10 22:02:00,65.0,2025-07-10,2025-07-10,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-11 20:57:00,2025-07-13 22:05:00,2948.0,2025-07-11,2025-07-13,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-07-14 20:57:00,2025-07-14 22:02:00,65.0,2025-07-14,2025-07-14,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-15 20:57:00,2025-07-15 22:02:00,65.0,2025-07-15,2025-07-15,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-16 20:57:00,2025-07-16 22:02:00,65.0,2025-07-16,2025-07-16,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-17 20:57:00,2025-07-17 22:02:00,65.0,2025-07-17,2025-07-17,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-18 20:57:00,2025-07-20 22:05:00,2948.0,2025-07-18,2025-07-20,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-07-21 20:57:00,2025-07-21 22:02:00,65.0,2025-07-21,2025-07-21,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-22 20:57:00,2025-07-22 22:02:00,65.0,2025-07-22,2025-07-22,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-23 20:57:00,2025-07-23 22:02:00,65.0,2025-07-23,2025-07-23,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-24 20:57:00,2025-07-24 22:02:00,65.0,2025-07-24,2025-07-24,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-25 20:57:00,2025-07-27 22:05:00,2948.0,2025-07-25,2025-07-27,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-07-28 20:57:00,2025-07-28 22:02:00,65.0,2025-07-28,2025-07-28,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-29 20:57:00,2025-07-29 22:02:00,65.0,2025-07-29,2025-07-29,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-30 20:57:00,2025-07-30 22:02:00,65.0,2025-07-30,2025-07-30,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-07-31 20:57:00,2025-07-31 22:02:00,65.0,2025-07-31,2025-07-31,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-01 20:57:00,2025-08-03 22:05:00,2948.0,2025-08-01,2025-08-03,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-08-04 20:57:00,2025-08-04 22:02:00,65.0,2025-08-04,2025-08-04,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-05 20:57:00,2025-08-05 22:02:00,65.0,2025-08-05,2025-08-05,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-06 20:57:00,2025-08-06 22:02:00,65.0,2025-08-06,2025-08-06,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-07 20:57:00,2025-08-07 22:02:00,65.0,2025-08-07,2025-08-07,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-08 20:57:00,2025-08-10 22:05:00,2948.0,2025-08-08,2025-08-10,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-08-11 20:57:00,2025-08-11 22:02:00,65.0,2025-08-11,2025-08-11,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-12 20:57:00,2025-08-12 22:02:00,65.0,2025-08-12,2025-08-12,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-13 20:57:00,2025-08-13 22:02:00,65.0,2025-08-13,2025-08-13,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-14 20:57:00,2025-08-14 22:02:00,65.0,2025-08-14,2025-08-14,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-15 20:57:00,2025-08-17 22:05:00,2948.0,2025-08-15,2025-08-17,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-08-18 20:57:00,2025-08-18 22:02:00,65.0,2025-08-18,2025-08-18,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-19 20:57:00,2025-08-19 22:02:00,65.0,2025-08-19,2025-08-19,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-20 20:57:00,2025-08-20 22:02:00,65.0,2025-08-20,2025-08-20,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-21 20:57:00,2025-08-21 22:02:00,65.0,2025-08-21,2025-08-21,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-22 20:57:00,2025-08-24 22:05:00,2948.0,2025-08-22,2025-08-24,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-08-25 20:57:00,2025-08-25 22:02:00,65.0,2025-08-25,2025-08-25,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-26 20:57:00,2025-08-26 22:02:00,65.0,2025-08-26,2025-08-26,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-27 20:57:00,2025-08-27 22:02:00,65.0,2025-08-27,2025-08-27,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-28 20:57:00,2025-08-28 22:02:00,65.0,2025-08-28,2025-08-28,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-08-29 20:57:00,2025-08-31 22:05:00,2948.0,2025-08-29,2025-08-31,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-09-01 18:14:00,2025-09-01 22:02:00,228.0,2025-09-01,2025-09-01,2025,2025,Monday,Monday,18:14,22:02,1094,1322,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-09-02 20:57:00,2025-09-02 22:02:00,65.0,2025-09-02,2025-09-02,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-03 20:57:00,2025-09-03 22:02:00,65.0,2025-09-03,2025-09-03,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-04 20:57:00,2025-09-04 22:02:00,65.0,2025-09-04,2025-09-04,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-05 20:57:00,2025-09-07 22:05:00,2948.0,2025-09-05,2025-09-07,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-09-08 20:57:00,2025-09-08 22:02:00,65.0,2025-09-08,2025-09-08,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-09 20:57:00,2025-09-09 22:02:00,65.0,2025-09-09,2025-09-09,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-10 20:57:00,2025-09-10 22:02:00,65.0,2025-09-10,2025-09-10,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-11 20:57:00,2025-09-11 22:02:00,65.0,2025-09-11,2025-09-11,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-12 20:57:00,2025-09-14 22:05:00,2948.0,2025-09-12,2025-09-14,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-09-15 20:57:00,2025-09-15 22:02:00,65.0,2025-09-15,2025-09-15,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-16 20:57:00,2025-09-16 22:02:00,65.0,2025-09-16,2025-09-16,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-17 20:57:00,2025-09-17 22:02:00,65.0,2025-09-17,2025-09-17,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-18 20:57:00,2025-09-18 22:02:00,65.0,2025-09-18,2025-09-18,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-19 20:57:00,2025-09-21 22:05:00,2948.0,2025-09-19,2025-09-21,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-09-22 20:57:00,2025-09-22 22:02:00,65.0,2025-09-22,2025-09-22,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-23 20:57:00,2025-09-23 22:02:00,65.0,2025-09-23,2025-09-23,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-24 20:57:00,2025-09-24 22:02:00,65.0,2025-09-24,2025-09-24,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-25 20:57:00,2025-09-25 22:02:00,65.0,2025-09-25,2025-09-25,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-26 20:57:00,2025-09-28 22:05:00,2948.0,2025-09-26,2025-09-28,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-09-29 20:57:00,2025-09-29 22:02:00,65.0,2025-09-29,2025-09-29,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-09-30 20:57:00,2025-09-30 22:02:00,65.0,2025-09-30,2025-09-30,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-01 20:57:00,2025-10-01 22:02:00,65.0,2025-10-01,2025-10-01,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-02 20:57:00,2025-10-02 22:02:00,65.0,2025-10-02,2025-10-02,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-03 20:57:00,2025-10-05 22:05:00,2948.0,2025-10-03,2025-10-05,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-10-06 20:57:00,2025-10-06 22:02:00,65.0,2025-10-06,2025-10-06,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-07 20:57:00,2025-10-07 22:02:00,65.0,2025-10-07,2025-10-07,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-08 20:57:00,2025-10-08 22:02:00,65.0,2025-10-08,2025-10-08,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-09 20:57:00,2025-10-09 22:02:00,65.0,2025-10-09,2025-10-09,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-10 20:57:00,2025-10-12 22:05:00,2948.0,2025-10-10,2025-10-12,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-10-13 20:57:00,2025-10-13 22:02:00,65.0,2025-10-13,2025-10-13,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-14 20:57:00,2025-10-14 22:02:00,65.0,2025-10-14,2025-10-14,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-15 20:57:00,2025-10-15 22:02:00,65.0,2025-10-15,2025-10-15,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-16 20:57:00,2025-10-16 22:02:00,65.0,2025-10-16,2025-10-16,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-17 20:57:00,2025-10-19 22:05:00,2948.0,2025-10-17,2025-10-19,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-10-20 20:57:00,2025-10-20 22:02:00,65.0,2025-10-20,2025-10-20,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-21 20:57:00,2025-10-21 22:02:00,65.0,2025-10-21,2025-10-21,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
