previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
1313059,1313060,2025-05-05 20:57:00,2025-05-05 22:01:00,64.0,Monday,Monday,2025-05-05,2025-05-05,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1314436,1314437,2025-05-06 20:57:00,2025-05-06 22:03:00,66.0,Tuesday,Tuesday,2025-05-06,2025-05-06,2025,2025,20:57,22:03,20,22,NON_WEEKEND_GAP,66,20:57 -> 22:03 | 66m
1315811,1315812,2025-05-07 20:57:00,2025-05-07 22:01:00,64.0,Wednesday,Wednesday,2025-05-07,2025-05-07,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1317188,1317189,2025-05-08 20:57:00,2025-05-08 22:01:00,64.0,Thursday,Thursday,2025-05-08,2025-05-08,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1318565,1318566,2025-05-09 20:57:00,2025-05-11 22:09:00,2952.0,Friday,Sunday,2025-05-09,2025-05-11,2025,2025,20:57,22:09,20,22,WEEKEND_TRANSITION,2952,20:57 -> 22:09 | 2952m
1319934,1319935,2025-05-12 20:57:00,2025-05-12 22:01:00,64.0,Monday,Monday,2025-05-12,2025-05-12,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1321311,1321312,2025-05-13 20:57:00,2025-05-13 22:01:00,64.0,Tuesday,Tuesday,2025-05-13,2025-05-13,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1322688,1322689,2025-05-14 20:57:00,2025-05-14 22:02:00,65.0,Wednesday,Wednesday,2025-05-14,2025-05-14,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1324064,1324065,2025-05-15 20:57:00,2025-05-15 22:01:00,64.0,Thursday,Thursday,2025-05-15,2025-05-15,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1325441,1325442,2025-05-16 20:57:00,2025-05-18 22:05:00,2948.0,Friday,Sunday,2025-05-16,2025-05-18,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1326814,1326815,2025-05-19 20:57:00,2025-05-19 22:01:00,64.0,Monday,Monday,2025-05-19,2025-05-19,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1328191,1328192,2025-05-20 20:57:00,2025-05-20 22:01:00,64.0,Tuesday,Tuesday,2025-05-20,2025-05-20,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1329568,1329569,2025-05-21 20:57:00,2025-05-21 22:01:00,64.0,Wednesday,Wednesday,2025-05-21,2025-05-21,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1330945,1330946,2025-05-22 20:57:00,2025-05-22 22:01:00,64.0,Thursday,Thursday,2025-05-22,2025-05-22,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1332322,1332323,2025-05-23 20:57:00,2025-05-25 22:05:00,2948.0,Friday,Sunday,2025-05-23,2025-05-25,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1333532,1333533,2025-05-26 18:14:00,2025-05-26 22:05:00,231.0,Monday,Monday,2025-05-26,2025-05-26,2025,2025,18:14,22:05,18,22,LONG_EXCEPTIONAL_GAP,232,18:14 -> 22:05 | 232m
1334905,1334906,2025-05-27 20:57:00,2025-05-27 22:01:00,64.0,Tuesday,Tuesday,2025-05-27,2025-05-27,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1336282,1336283,2025-05-28 20:57:00,2025-05-28 22:01:00,64.0,Wednesday,Wednesday,2025-05-28,2025-05-28,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1337659,1337660,2025-05-29 20:57:00,2025-05-29 22:01:00,64.0,Thursday,Thursday,2025-05-29,2025-05-29,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1339036,1339037,2025-05-30 20:57:00,2025-06-01 22:05:00,2948.0,Friday,Sunday,2025-05-30,2025-06-01,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1340409,1340410,2025-06-02 20:57:00,2025-06-02 22:01:00,64.0,Monday,Monday,2025-06-02,2025-06-02,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1341786,1341787,2025-06-03 20:57:00,2025-06-03 22:01:00,64.0,Tuesday,Tuesday,2025-06-03,2025-06-03,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1343163,1343164,2025-06-04 20:57:00,2025-06-04 22:01:00,64.0,Wednesday,Wednesday,2025-06-04,2025-06-04,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1344540,1344541,2025-06-05 20:57:00,2025-06-05 22:01:00,64.0,Thursday,Thursday,2025-06-05,2025-06-05,2025,2025,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1345917,1345918,2025-06-06 20:57:00,2025-06-08 22:05:00,2948.0,Friday,Sunday,2025-06-06,2025-06-08,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1347290,1347291,2025-06-09 20:57:00,2025-06-09 22:02:00,65.0,Monday,Monday,2025-06-09,2025-06-09,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1348666,1348667,2025-06-10 20:57:00,2025-06-10 22:02:00,65.0,Tuesday,Tuesday,2025-06-10,2025-06-10,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1350042,1350043,2025-06-11 20:57:00,2025-06-11 22:02:00,65.0,Wednesday,Wednesday,2025-06-11,2025-06-11,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1351418,1351419,2025-06-12 20:57:00,2025-06-12 22:02:00,65.0,Thursday,Thursday,2025-06-12,2025-06-12,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1352794,1352795,2025-06-13 20:57:00,2025-06-15 22:05:00,2948.0,Friday,Sunday,2025-06-13,2025-06-15,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1354167,1354168,2025-06-16 20:57:00,2025-06-16 22:02:00,65.0,Monday,Monday,2025-06-16,2025-06-16,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1355543,1355544,2025-06-17 20:57:00,2025-06-17 22:02:00,65.0,Tuesday,Tuesday,2025-06-17,2025-06-17,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1356919,1356920,2025-06-18 20:57:00,2025-06-18 22:02:00,65.0,Wednesday,Wednesday,2025-06-18,2025-06-18,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1358072,1358073,2025-06-19 17:14:00,2025-06-19 22:02:00,288.0,Thursday,Thursday,2025-06-19,2025-06-19,2025,2025,17:14,22:02,17,22,LONG_EXCEPTIONAL_GAP,288,17:14 -> 22:02 | 288m
1359448,1359449,2025-06-20 20:57:00,2025-06-22 22:05:00,2948.0,Friday,Sunday,2025-06-20,2025-06-22,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1360821,1360822,2025-06-23 20:57:00,2025-06-23 22:02:00,65.0,Monday,Monday,2025-06-23,2025-06-23,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1362197,1362198,2025-06-24 20:57:00,2025-06-24 22:02:00,65.0,Tuesday,Tuesday,2025-06-24,2025-06-24,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1363573,1363574,2025-06-25 20:57:00,2025-06-25 22:02:00,65.0,Wednesday,Wednesday,2025-06-25,2025-06-25,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1364949,1364950,2025-06-26 20:57:00,2025-06-26 22:02:00,65.0,Thursday,Thursday,2025-06-26,2025-06-26,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1366325,1366326,2025-06-27 20:57:00,2025-06-29 22:05:00,2948.0,Friday,Sunday,2025-06-27,2025-06-29,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1367698,1367699,2025-06-30 20:57:00,2025-06-30 22:02:00,65.0,Monday,Monday,2025-06-30,2025-06-30,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1369074,1369075,2025-07-01 20:57:00,2025-07-01 22:02:00,65.0,Tuesday,Tuesday,2025-07-01,2025-07-01,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1370450,1370451,2025-07-02 20:57:00,2025-07-02 22:02:00,65.0,Wednesday,Wednesday,2025-07-02,2025-07-02,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1371826,1371827,2025-07-03 20:57:00,2025-07-03 22:02:00,65.0,Thursday,Thursday,2025-07-03,2025-07-03,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1372949,1372950,2025-07-04 16:44:00,2025-07-06 22:05:00,3201.0,Friday,Sunday,2025-07-04,2025-07-06,2025,2025,16:44,22:05,16,22,WEEKEND_TRANSITION,3200,16:44 -> 22:05 | 3200m
1374322,1374323,2025-07-07 20:57:00,2025-07-07 22:02:00,65.0,Monday,Monday,2025-07-07,2025-07-07,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1375698,1375699,2025-07-08 20:57:00,2025-07-08 22:02:00,65.0,Tuesday,Tuesday,2025-07-08,2025-07-08,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1377074,1377075,2025-07-09 20:57:00,2025-07-09 22:02:00,65.0,Wednesday,Wednesday,2025-07-09,2025-07-09,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1378450,1378451,2025-07-10 20:57:00,2025-07-10 22:02:00,65.0,Thursday,Thursday,2025-07-10,2025-07-10,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1379826,1379827,2025-07-11 20:57:00,2025-07-13 22:05:00,2948.0,Friday,Sunday,2025-07-11,2025-07-13,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1381199,1381200,2025-07-14 20:57:00,2025-07-14 22:02:00,65.0,Monday,Monday,2025-07-14,2025-07-14,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1382575,1382576,2025-07-15 20:57:00,2025-07-15 22:02:00,65.0,Tuesday,Tuesday,2025-07-15,2025-07-15,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1383951,1383952,2025-07-16 20:57:00,2025-07-16 22:02:00,65.0,Wednesday,Wednesday,2025-07-16,2025-07-16,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1385327,1385328,2025-07-17 20:57:00,2025-07-17 22:02:00,65.0,Thursday,Thursday,2025-07-17,2025-07-17,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1386703,1386704,2025-07-18 20:57:00,2025-07-20 22:05:00,2948.0,Friday,Sunday,2025-07-18,2025-07-20,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1388076,1388077,2025-07-21 20:57:00,2025-07-21 22:02:00,65.0,Monday,Monday,2025-07-21,2025-07-21,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1389452,1389453,2025-07-22 20:57:00,2025-07-22 22:02:00,65.0,Tuesday,Tuesday,2025-07-22,2025-07-22,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1390828,1390829,2025-07-23 20:57:00,2025-07-23 22:02:00,65.0,Wednesday,Wednesday,2025-07-23,2025-07-23,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1392204,1392205,2025-07-24 20:57:00,2025-07-24 22:02:00,65.0,Thursday,Thursday,2025-07-24,2025-07-24,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1393580,1393581,2025-07-25 20:57:00,2025-07-27 22:05:00,2948.0,Friday,Sunday,2025-07-25,2025-07-27,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1394953,1394954,2025-07-28 20:57:00,2025-07-28 22:02:00,65.0,Monday,Monday,2025-07-28,2025-07-28,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1396329,1396330,2025-07-29 20:57:00,2025-07-29 22:02:00,65.0,Tuesday,Tuesday,2025-07-29,2025-07-29,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1397705,1397706,2025-07-30 20:57:00,2025-07-30 22:02:00,65.0,Wednesday,Wednesday,2025-07-30,2025-07-30,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1399081,1399082,2025-07-31 20:57:00,2025-07-31 22:02:00,65.0,Thursday,Thursday,2025-07-31,2025-07-31,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1400457,1400458,2025-08-01 20:57:00,2025-08-03 22:05:00,2948.0,Friday,Sunday,2025-08-01,2025-08-03,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1401830,1401831,2025-08-04 20:57:00,2025-08-04 22:02:00,65.0,Monday,Monday,2025-08-04,2025-08-04,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1403206,1403207,2025-08-05 20:57:00,2025-08-05 22:02:00,65.0,Tuesday,Tuesday,2025-08-05,2025-08-05,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1404582,1404583,2025-08-06 20:57:00,2025-08-06 22:02:00,65.0,Wednesday,Wednesday,2025-08-06,2025-08-06,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1405958,1405959,2025-08-07 20:57:00,2025-08-07 22:02:00,65.0,Thursday,Thursday,2025-08-07,2025-08-07,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1407334,1407335,2025-08-08 20:57:00,2025-08-10 22:05:00,2948.0,Friday,Sunday,2025-08-08,2025-08-10,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1408707,1408708,2025-08-11 20:57:00,2025-08-11 22:02:00,65.0,Monday,Monday,2025-08-11,2025-08-11,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1410083,1410084,2025-08-12 20:57:00,2025-08-12 22:02:00,65.0,Tuesday,Tuesday,2025-08-12,2025-08-12,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1411459,1411460,2025-08-13 20:57:00,2025-08-13 22:02:00,65.0,Wednesday,Wednesday,2025-08-13,2025-08-13,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1412835,1412836,2025-08-14 20:57:00,2025-08-14 22:02:00,65.0,Thursday,Thursday,2025-08-14,2025-08-14,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1414211,1414212,2025-08-15 20:57:00,2025-08-17 22:05:00,2948.0,Friday,Sunday,2025-08-15,2025-08-17,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1415584,1415585,2025-08-18 20:57:00,2025-08-18 22:02:00,65.0,Monday,Monday,2025-08-18,2025-08-18,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1416960,1416961,2025-08-19 20:57:00,2025-08-19 22:02:00,65.0,Tuesday,Tuesday,2025-08-19,2025-08-19,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1418336,1418337,2025-08-20 20:57:00,2025-08-20 22:02:00,65.0,Wednesday,Wednesday,2025-08-20,2025-08-20,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1419712,1419713,2025-08-21 20:57:00,2025-08-21 22:02:00,65.0,Thursday,Thursday,2025-08-21,2025-08-21,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1421088,1421089,2025-08-22 20:57:00,2025-08-24 22:05:00,2948.0,Friday,Sunday,2025-08-22,2025-08-24,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1422461,1422462,2025-08-25 20:57:00,2025-08-25 22:02:00,65.0,Monday,Monday,2025-08-25,2025-08-25,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1423837,1423838,2025-08-26 20:57:00,2025-08-26 22:02:00,65.0,Tuesday,Tuesday,2025-08-26,2025-08-26,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1425213,1425214,2025-08-27 20:57:00,2025-08-27 22:02:00,65.0,Wednesday,Wednesday,2025-08-27,2025-08-27,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1426589,1426590,2025-08-28 20:57:00,2025-08-28 22:02:00,65.0,Thursday,Thursday,2025-08-28,2025-08-28,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1427965,1427966,2025-08-29 20:57:00,2025-08-31 22:05:00,2948.0,Friday,Sunday,2025-08-29,2025-08-31,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1429175,1429176,2025-09-01 18:14:00,2025-09-01 22:02:00,228.0,Monday,Monday,2025-09-01,2025-09-01,2025,2025,18:14,22:02,18,22,LONG_EXCEPTIONAL_GAP,228,18:14 -> 22:02 | 228m
1430551,1430552,2025-09-02 20:57:00,2025-09-02 22:02:00,65.0,Tuesday,Tuesday,2025-09-02,2025-09-02,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1431927,1431928,2025-09-03 20:57:00,2025-09-03 22:02:00,65.0,Wednesday,Wednesday,2025-09-03,2025-09-03,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1433303,1433304,2025-09-04 20:57:00,2025-09-04 22:02:00,65.0,Thursday,Thursday,2025-09-04,2025-09-04,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1434679,1434680,2025-09-05 20:57:00,2025-09-07 22:05:00,2948.0,Friday,Sunday,2025-09-05,2025-09-07,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1436052,1436053,2025-09-08 20:57:00,2025-09-08 22:02:00,65.0,Monday,Monday,2025-09-08,2025-09-08,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1437428,1437429,2025-09-09 20:57:00,2025-09-09 22:02:00,65.0,Tuesday,Tuesday,2025-09-09,2025-09-09,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1438804,1438805,2025-09-10 20:57:00,2025-09-10 22:02:00,65.0,Wednesday,Wednesday,2025-09-10,2025-09-10,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1440180,1440181,2025-09-11 20:57:00,2025-09-11 22:02:00,65.0,Thursday,Thursday,2025-09-11,2025-09-11,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1441556,1441557,2025-09-12 20:57:00,2025-09-14 22:05:00,2948.0,Friday,Sunday,2025-09-12,2025-09-14,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1442929,1442930,2025-09-15 20:57:00,2025-09-15 22:02:00,65.0,Monday,Monday,2025-09-15,2025-09-15,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1444305,1444306,2025-09-16 20:57:00,2025-09-16 22:02:00,65.0,Tuesday,Tuesday,2025-09-16,2025-09-16,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1445681,1445682,2025-09-17 20:57:00,2025-09-17 22:02:00,65.0,Wednesday,Wednesday,2025-09-17,2025-09-17,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1447057,1447058,2025-09-18 20:57:00,2025-09-18 22:02:00,65.0,Thursday,Thursday,2025-09-18,2025-09-18,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1448433,1448434,2025-09-19 20:57:00,2025-09-21 22:05:00,2948.0,Friday,Sunday,2025-09-19,2025-09-21,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1449806,1449807,2025-09-22 20:57:00,2025-09-22 22:02:00,65.0,Monday,Monday,2025-09-22,2025-09-22,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1451182,1451183,2025-09-23 20:57:00,2025-09-23 22:02:00,65.0,Tuesday,Tuesday,2025-09-23,2025-09-23,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1452558,1452559,2025-09-24 20:57:00,2025-09-24 22:02:00,65.0,Wednesday,Wednesday,2025-09-24,2025-09-24,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1453934,1453935,2025-09-25 20:57:00,2025-09-25 22:02:00,65.0,Thursday,Thursday,2025-09-25,2025-09-25,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1455310,1455311,2025-09-26 20:57:00,2025-09-28 22:05:00,2948.0,Friday,Sunday,2025-09-26,2025-09-28,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1456683,1456684,2025-09-29 20:57:00,2025-09-29 22:02:00,65.0,Monday,Monday,2025-09-29,2025-09-29,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1458059,1458060,2025-09-30 20:57:00,2025-09-30 22:02:00,65.0,Tuesday,Tuesday,2025-09-30,2025-09-30,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1459435,1459436,2025-10-01 20:57:00,2025-10-01 22:02:00,65.0,Wednesday,Wednesday,2025-10-01,2025-10-01,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1460811,1460812,2025-10-02 20:57:00,2025-10-02 22:02:00,65.0,Thursday,Thursday,2025-10-02,2025-10-02,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1462187,1462188,2025-10-03 20:57:00,2025-10-05 22:05:00,2948.0,Friday,Sunday,2025-10-03,2025-10-05,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1463560,1463561,2025-10-06 20:57:00,2025-10-06 22:02:00,65.0,Monday,Monday,2025-10-06,2025-10-06,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1464936,1464937,2025-10-07 20:57:00,2025-10-07 22:02:00,65.0,Tuesday,Tuesday,2025-10-07,2025-10-07,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1466312,1466313,2025-10-08 20:57:00,2025-10-08 22:02:00,65.0,Wednesday,Wednesday,2025-10-08,2025-10-08,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1467688,1467689,2025-10-09 20:57:00,2025-10-09 22:02:00,65.0,Thursday,Thursday,2025-10-09,2025-10-09,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1469064,1469065,2025-10-10 20:57:00,2025-10-12 22:05:00,2948.0,Friday,Sunday,2025-10-10,2025-10-12,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1470437,1470438,2025-10-13 20:57:00,2025-10-13 22:02:00,65.0,Monday,Monday,2025-10-13,2025-10-13,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1471813,1471814,2025-10-14 20:57:00,2025-10-14 22:02:00,65.0,Tuesday,Tuesday,2025-10-14,2025-10-14,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1473189,1473190,2025-10-15 20:57:00,2025-10-15 22:02:00,65.0,Wednesday,Wednesday,2025-10-15,2025-10-15,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1474565,1474566,2025-10-16 20:57:00,2025-10-16 22:02:00,65.0,Thursday,Thursday,2025-10-16,2025-10-16,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1475941,1475942,2025-10-17 20:57:00,2025-10-19 22:05:00,2948.0,Friday,Sunday,2025-10-17,2025-10-19,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1477314,1477315,2025-10-20 20:57:00,2025-10-20 22:02:00,65.0,Monday,Monday,2025-10-20,2025-10-20,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1478690,1478691,2025-10-21 20:57:00,2025-10-21 22:02:00,65.0,Tuesday,Tuesday,2025-10-21,2025-10-21,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
