previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
482535,482536,2022-12-21 02:50:00,2022-12-21 02:52:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,02:50,02:52,2,2,NON_WEEKEND_GAP,2,02:50 -> 02:52 | 2m
482668,482669,2022-12-21 05:04:00,2022-12-21 05:06:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,05:04,05:06,5,5,NON_WEEKEND_GAP,2,05:04 -> 05:06 | 2m
482672,482673,2022-12-21 05:09:00,2022-12-21 05:11:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,05:09,05:11,5,5,NON_WEEKEND_GAP,2,05:09 -> 05:11 | 2m
483667,483668,2022-12-21 21:45:00,2022-12-21 21:48:00,3.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,21:45,21:48,21,21,NON_WEEKEND_GAP,4,21:45 -> 21:48 | 4m
483673,483674,2022-12-21 21:53:00,2022-12-21 21:55:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,21:53,21:55,21,21,NON_WEEKEND_GAP,2,21:53 -> 21:55 | 2m
483678,483679,2022-12-21 21:59:00,2022-12-21 22:01:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,21:59,22:01,21,22,NON_WEEKEND_GAP,2,21:59 -> 22:01 | 2m
483679,483680,2022-12-21 22:01:00,2022-12-21 22:04:00,3.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
483682,483683,2022-12-21 22:06:00,2022-12-21 22:08:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:06,22:08,22,22,NON_WEEKEND_GAP,2,22:06 -> 22:08 | 2m
483683,483684,2022-12-21 22:08:00,2022-12-21 22:10:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
483686,483687,2022-12-21 22:12:00,2022-12-21 22:14:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:12,22:14,22,22,NON_WEEKEND_GAP,2,22:12 -> 22:14 | 2m
483694,483695,2022-12-21 22:21:00,2022-12-21 22:23:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:21,22:23,22,22,NON_WEEKEND_GAP,2,22:21 -> 22:23 | 2m
483699,483700,2022-12-21 22:27:00,2022-12-21 22:30:00,3.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
483721,483722,2022-12-21 22:51:00,2022-12-21 22:53:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
483759,483760,2022-12-21 23:30:00,2022-12-21 23:32:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,23:30,23:32,23,23,NON_WEEKEND_GAP,2,23:30 -> 23:32 | 2m
483761,483762,2022-12-21 23:33:00,2022-12-21 23:35:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,23:33,23:35,23,23,NON_WEEKEND_GAP,2,23:33 -> 23:35 | 2m
483769,483770,2022-12-21 23:42:00,2022-12-21 23:44:00,2.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,23:42,23:44,23,23,NON_WEEKEND_GAP,2,23:42 -> 23:44 | 2m
483778,483779,2022-12-21 23:52:00,2022-12-21 23:55:00,3.0,Wednesday,Wednesday,2022-12-21,2022-12-21,2022,2022,23:52,23:55,23,23,NON_WEEKEND_GAP,4,23:52 -> 23:55 | 4m
483806,483807,2022-12-22 00:22:00,2022-12-22 00:24:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
483966,483967,2022-12-22 03:03:00,2022-12-22 03:05:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,03:03,03:05,3,3,NON_WEEKEND_GAP,2,03:03 -> 03:05 | 2m
485101,485102,2022-12-22 21:59:00,2022-12-22 22:08:00,9.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,21:59,22:08,21,22,NON_WEEKEND_GAP,8,21:59 -> 22:08 | 8m
485104,485105,2022-12-22 22:10:00,2022-12-22 22:12:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:10,22:12,22,22,NON_WEEKEND_GAP,2,22:10 -> 22:12 | 2m
485105,485106,2022-12-22 22:12:00,2022-12-22 22:14:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:12,22:14,22,22,NON_WEEKEND_GAP,2,22:12 -> 22:14 | 2m
485106,485107,2022-12-22 22:14:00,2022-12-22 22:16:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:14,22:16,22,22,NON_WEEKEND_GAP,2,22:14 -> 22:16 | 2m
485107,485108,2022-12-22 22:16:00,2022-12-22 22:18:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:16,22:18,22,22,NON_WEEKEND_GAP,2,22:16 -> 22:18 | 2m
485108,485109,2022-12-22 22:18:00,2022-12-22 22:26:00,8.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:18,22:26,22,22,NON_WEEKEND_GAP,8,22:18 -> 22:26 | 8m
485109,485110,2022-12-22 22:26:00,2022-12-22 22:30:00,4.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:26,22:30,22,22,NON_WEEKEND_GAP,4,22:26 -> 22:30 | 4m
485110,485111,2022-12-22 22:30:00,2022-12-22 22:40:00,10.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:30,22:40,22,22,NON_WEEKEND_GAP,10,22:30 -> 22:40 | 10m
485114,485115,2022-12-22 22:43:00,2022-12-22 22:45:00,2.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:43,22:45,22,22,NON_WEEKEND_GAP,2,22:43 -> 22:45 | 2m
485115,485116,2022-12-22 22:45:00,2022-12-22 22:48:00,3.0,Thursday,Thursday,2022-12-22,2022-12-22,2022,2022,22:45,22:48,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:48 | 4m
485116,485117,2022-12-22 22:48:00,2022-12-23 00:17:00,89.0,Thursday,Friday,2022-12-22,2022-12-23,2022,2022,22:48,00:17,22,0,NON_WEEKEND_GAP,88,22:48 -> 00:17 | 88m
485122,485123,2022-12-23 00:22:00,2022-12-23 00:24:00,2.0,Friday,Friday,2022-12-23,2022-12-23,2022,2022,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
485327,485328,2022-12-23 03:48:00,2022-12-23 03:50:00,2.0,Friday,Friday,2022-12-23,2022-12-23,2022,2022,03:48,03:50,3,3,NON_WEEKEND_GAP,2,03:48 -> 03:50 | 2m
486416,486417,2022-12-23 21:58:00,2022-12-25 22:20:00,2902.0,Friday,Sunday,2022-12-23,2022-12-25,2022,2022,21:58,22:20,21,22,WEEKEND_TRANSITION,2902,21:58 -> 22:20 | 2902m
486422,486423,2022-12-25 22:25:00,2022-12-25 22:28:00,3.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,22:25,22:28,22,22,WEEKEND_TRANSITION,4,22:25 -> 22:28 | 4m
486423,486424,2022-12-25 22:28:00,2022-12-25 22:30:00,2.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,22:28,22:30,22,22,WEEKEND_TRANSITION,2,22:28 -> 22:30 | 2m
486426,486427,2022-12-25 22:32:00,2022-12-25 22:40:00,8.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,22:32,22:40,22,22,WEEKEND_TRANSITION,8,22:32 -> 22:40 | 8m
486449,486450,2022-12-25 23:02:00,2022-12-25 23:05:00,3.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,23:02,23:05,23,23,WEEKEND_TRANSITION,4,23:02 -> 23:05 | 4m
486464,486465,2022-12-25 23:19:00,2022-12-25 23:21:00,2.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,23:19,23:21,23,23,WEEKEND_TRANSITION,2,23:19 -> 23:21 | 2m
486475,486476,2022-12-25 23:31:00,2022-12-25 23:33:00,2.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,23:31,23:33,23,23,WEEKEND_TRANSITION,2,23:31 -> 23:33 | 2m
486477,486478,2022-12-25 23:34:00,2022-12-25 23:36:00,2.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,23:34,23:36,23,23,WEEKEND_TRANSITION,2,23:34 -> 23:36 | 2m
486481,486482,2022-12-25 23:39:00,2022-12-25 23:42:00,3.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,23:39,23:42,23,23,WEEKEND_TRANSITION,4,23:39 -> 23:42 | 4m
486495,486496,2022-12-25 23:55:00,2022-12-25 23:58:00,3.0,Sunday,Sunday,2022-12-25,2022-12-25,2022,2022,23:55,23:58,23,23,WEEKEND_TRANSITION,4,23:55 -> 23:58 | 4m
486496,486497,2022-12-25 23:58:00,2022-12-26 00:00:00,2.0,Sunday,Monday,2022-12-25,2022-12-26,2022,2022,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
486505,486506,2022-12-26 00:08:00,2022-12-26 00:10:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
486513,486514,2022-12-26 00:17:00,2022-12-26 00:19:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:17,00:19,0,0,NON_WEEKEND_GAP,2,00:17 -> 00:19 | 2m
486515,486516,2022-12-26 00:20:00,2022-12-26 00:22:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:20,00:22,0,0,NON_WEEKEND_GAP,2,00:20 -> 00:22 | 2m
486526,486527,2022-12-26 00:32:00,2022-12-26 00:34:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:32,00:34,0,0,NON_WEEKEND_GAP,2,00:32 -> 00:34 | 2m
486532,486533,2022-12-26 00:39:00,2022-12-26 00:42:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:39,00:42,0,0,NON_WEEKEND_GAP,4,00:39 -> 00:42 | 4m
486533,486534,2022-12-26 00:42:00,2022-12-26 00:45:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:42,00:45,0,0,NON_WEEKEND_GAP,4,00:42 -> 00:45 | 4m
486534,486535,2022-12-26 00:45:00,2022-12-26 00:50:00,5.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,00:45,00:50,0,0,NON_WEEKEND_GAP,4,00:45 -> 00:50 | 4m
486558,486559,2022-12-26 01:13:00,2022-12-26 01:15:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,01:13,01:15,1,1,NON_WEEKEND_GAP,2,01:13 -> 01:15 | 2m
486561,486562,2022-12-26 01:17:00,2022-12-26 01:19:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,01:17,01:19,1,1,NON_WEEKEND_GAP,2,01:17 -> 01:19 | 2m
486567,486568,2022-12-26 01:24:00,2022-12-26 01:27:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,01:24,01:27,1,1,NON_WEEKEND_GAP,4,01:24 -> 01:27 | 4m
486571,486572,2022-12-26 01:30:00,2022-12-26 01:33:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,01:30,01:33,1,1,NON_WEEKEND_GAP,4,01:30 -> 01:33 | 4m
486578,486579,2022-12-26 01:39:00,2022-12-26 01:43:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,01:39,01:43,1,1,NON_WEEKEND_GAP,4,01:39 -> 01:43 | 4m
486592,486593,2022-12-26 01:56:00,2022-12-26 01:59:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,01:56,01:59,1,1,NON_WEEKEND_GAP,4,01:56 -> 01:59 | 4m
486598,486599,2022-12-26 02:04:00,2022-12-26 02:07:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,02:04,02:07,2,2,NON_WEEKEND_GAP,4,02:04 -> 02:07 | 4m
486599,486600,2022-12-26 02:07:00,2022-12-26 02:10:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,02:07,02:10,2,2,NON_WEEKEND_GAP,4,02:07 -> 02:10 | 4m
486600,486601,2022-12-26 02:10:00,2022-12-26 02:12:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,02:10,02:12,2,2,NON_WEEKEND_GAP,2,02:10 -> 02:12 | 2m
486602,486603,2022-12-26 02:13:00,2022-12-26 02:15:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,02:13,02:15,2,2,NON_WEEKEND_GAP,2,02:13 -> 02:15 | 2m
486642,486643,2022-12-26 02:54:00,2022-12-26 02:57:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,02:54,02:57,2,2,NON_WEEKEND_GAP,4,02:54 -> 02:57 | 4m
486644,486645,2022-12-26 02:58:00,2022-12-26 03:02:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,02:58,03:02,2,3,NON_WEEKEND_GAP,4,02:58 -> 03:02 | 4m
486680,486681,2022-12-26 03:37:00,2022-12-26 03:39:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,03:37,03:39,3,3,NON_WEEKEND_GAP,2,03:37 -> 03:39 | 2m
486684,486685,2022-12-26 03:42:00,2022-12-26 03:44:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,03:42,03:44,3,3,NON_WEEKEND_GAP,2,03:42 -> 03:44 | 2m
486761,486762,2022-12-26 05:00:00,2022-12-26 05:02:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,05:00,05:02,5,5,NON_WEEKEND_GAP,2,05:00 -> 05:02 | 2m
486762,486763,2022-12-26 05:02:00,2022-12-26 05:04:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,05:02,05:04,5,5,NON_WEEKEND_GAP,2,05:02 -> 05:04 | 2m
486776,486777,2022-12-26 05:17:00,2022-12-26 05:20:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,05:17,05:20,5,5,NON_WEEKEND_GAP,4,05:17 -> 05:20 | 4m
486826,486827,2022-12-26 06:09:00,2022-12-26 06:11:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:09,06:11,6,6,NON_WEEKEND_GAP,2,06:09 -> 06:11 | 2m
486836,486837,2022-12-26 06:20:00,2022-12-26 06:22:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:20,06:22,6,6,NON_WEEKEND_GAP,2,06:20 -> 06:22 | 2m
486845,486846,2022-12-26 06:30:00,2022-12-26 06:34:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:30,06:34,6,6,NON_WEEKEND_GAP,4,06:30 -> 06:34 | 4m
486850,486851,2022-12-26 06:38:00,2022-12-26 06:43:00,5.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:38,06:43,6,6,NON_WEEKEND_GAP,4,06:38 -> 06:43 | 4m
486853,486854,2022-12-26 06:45:00,2022-12-26 06:48:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:45,06:48,6,6,NON_WEEKEND_GAP,4,06:45 -> 06:48 | 4m
486856,486857,2022-12-26 06:50:00,2022-12-26 06:52:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:50,06:52,6,6,NON_WEEKEND_GAP,2,06:50 -> 06:52 | 2m
486857,486858,2022-12-26 06:52:00,2022-12-26 06:56:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:52,06:56,6,6,NON_WEEKEND_GAP,4,06:52 -> 06:56 | 4m
486859,486860,2022-12-26 06:57:00,2022-12-26 07:00:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,06:57,07:00,6,7,NON_WEEKEND_GAP,4,06:57 -> 07:00 | 4m
486860,486861,2022-12-26 07:00:00,2022-12-26 07:06:00,6.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,07:00,07:06,7,7,NON_WEEKEND_GAP,6,07:00 -> 07:06 | 6m
486863,486864,2022-12-26 07:08:00,2022-12-26 07:10:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,07:08,07:10,7,7,NON_WEEKEND_GAP,2,07:08 -> 07:10 | 2m
486878,486879,2022-12-26 07:24:00,2022-12-26 07:27:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,07:24,07:27,7,7,NON_WEEKEND_GAP,4,07:24 -> 07:27 | 4m
486880,486881,2022-12-26 07:28:00,2022-12-26 07:30:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,07:28,07:30,7,7,NON_WEEKEND_GAP,2,07:28 -> 07:30 | 2m
486893,486894,2022-12-26 07:42:00,2022-12-26 07:44:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,07:42,07:44,7,7,NON_WEEKEND_GAP,2,07:42 -> 07:44 | 2m
486903,486904,2022-12-26 07:53:00,2022-12-26 07:55:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,07:53,07:55,7,7,NON_WEEKEND_GAP,2,07:53 -> 07:55 | 2m
486947,486948,2022-12-26 08:38:00,2022-12-26 08:40:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,08:38,08:40,8,8,NON_WEEKEND_GAP,2,08:38 -> 08:40 | 2m
486990,486991,2022-12-26 09:22:00,2022-12-26 09:25:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,09:22,09:25,9,9,NON_WEEKEND_GAP,4,09:22 -> 09:25 | 4m
486992,486993,2022-12-26 09:26:00,2022-12-26 09:29:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,09:26,09:29,9,9,NON_WEEKEND_GAP,4,09:26 -> 09:29 | 4m
487031,487032,2022-12-26 10:07:00,2022-12-26 10:09:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,10:07,10:09,10,10,NON_WEEKEND_GAP,2,10:07 -> 10:09 | 2m
487035,487036,2022-12-26 10:12:00,2022-12-26 10:14:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,10:12,10:14,10,10,NON_WEEKEND_GAP,2,10:12 -> 10:14 | 2m
487060,487061,2022-12-26 10:38:00,2022-12-26 10:41:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,10:38,10:41,10,10,NON_WEEKEND_GAP,4,10:38 -> 10:41 | 4m
487068,487069,2022-12-26 10:48:00,2022-12-26 10:51:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,10:48,10:51,10,10,NON_WEEKEND_GAP,4,10:48 -> 10:51 | 4m
487069,487070,2022-12-26 10:51:00,2022-12-26 10:56:00,5.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,10:51,10:56,10,10,NON_WEEKEND_GAP,4,10:51 -> 10:56 | 4m
487070,487071,2022-12-26 10:56:00,2022-12-26 10:58:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,10:56,10:58,10,10,NON_WEEKEND_GAP,2,10:56 -> 10:58 | 2m
487075,487076,2022-12-26 11:02:00,2022-12-26 11:05:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:02,11:05,11,11,NON_WEEKEND_GAP,4,11:02 -> 11:05 | 4m
487078,487079,2022-12-26 11:07:00,2022-12-26 11:09:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:07,11:09,11,11,NON_WEEKEND_GAP,2,11:07 -> 11:09 | 2m
487079,487080,2022-12-26 11:09:00,2022-12-26 11:11:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:09,11:11,11,11,NON_WEEKEND_GAP,2,11:09 -> 11:11 | 2m
487086,487087,2022-12-26 11:17:00,2022-12-26 11:19:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:17,11:19,11,11,NON_WEEKEND_GAP,2,11:17 -> 11:19 | 2m
487088,487089,2022-12-26 11:20:00,2022-12-26 11:22:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:20,11:22,11,11,NON_WEEKEND_GAP,2,11:20 -> 11:22 | 2m
487089,487090,2022-12-26 11:22:00,2022-12-26 11:25:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:22,11:25,11,11,NON_WEEKEND_GAP,4,11:22 -> 11:25 | 4m
487101,487102,2022-12-26 11:36:00,2022-12-26 11:38:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,11:36,11:38,11,11,NON_WEEKEND_GAP,2,11:36 -> 11:38 | 2m
487126,487127,2022-12-26 12:02:00,2022-12-26 12:05:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:02,12:05,12,12,NON_WEEKEND_GAP,4,12:02 -> 12:05 | 4m
487130,487131,2022-12-26 12:08:00,2022-12-26 12:10:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:08,12:10,12,12,NON_WEEKEND_GAP,2,12:08 -> 12:10 | 2m
487137,487138,2022-12-26 12:16:00,2022-12-26 12:18:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:16,12:18,12,12,NON_WEEKEND_GAP,2,12:16 -> 12:18 | 2m
487138,487139,2022-12-26 12:18:00,2022-12-26 12:20:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:18,12:20,12,12,NON_WEEKEND_GAP,2,12:18 -> 12:20 | 2m
487141,487142,2022-12-26 12:22:00,2022-12-26 12:24:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:22,12:24,12,12,NON_WEEKEND_GAP,2,12:22 -> 12:24 | 2m
487148,487149,2022-12-26 12:30:00,2022-12-26 12:32:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:30,12:32,12,12,NON_WEEKEND_GAP,2,12:30 -> 12:32 | 2m
487149,487150,2022-12-26 12:32:00,2022-12-26 12:34:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:32,12:34,12,12,NON_WEEKEND_GAP,2,12:32 -> 12:34 | 2m
487152,487153,2022-12-26 12:36:00,2022-12-26 12:38:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:36,12:38,12,12,NON_WEEKEND_GAP,2,12:36 -> 12:38 | 2m
487157,487158,2022-12-26 12:42:00,2022-12-26 12:45:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,12:42,12:45,12,12,NON_WEEKEND_GAP,4,12:42 -> 12:45 | 4m
487205,487206,2022-12-26 13:32:00,2022-12-26 13:35:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,13:32,13:35,13,13,NON_WEEKEND_GAP,4,13:32 -> 13:35 | 4m
487208,487209,2022-12-26 13:37:00,2022-12-26 13:39:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,13:37,13:39,13,13,NON_WEEKEND_GAP,2,13:37 -> 13:39 | 2m
487212,487213,2022-12-26 13:42:00,2022-12-26 13:44:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,13:42,13:44,13,13,NON_WEEKEND_GAP,2,13:42 -> 13:44 | 2m
487215,487216,2022-12-26 13:46:00,2022-12-26 13:48:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,13:46,13:48,13,13,NON_WEEKEND_GAP,2,13:46 -> 13:48 | 2m
487231,487232,2022-12-26 14:03:00,2022-12-26 14:05:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:03,14:05,14,14,NON_WEEKEND_GAP,2,14:03 -> 14:05 | 2m
487232,487233,2022-12-26 14:05:00,2022-12-26 14:08:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:05,14:08,14,14,NON_WEEKEND_GAP,4,14:05 -> 14:08 | 4m
487233,487234,2022-12-26 14:08:00,2022-12-26 14:10:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:08,14:10,14,14,NON_WEEKEND_GAP,2,14:08 -> 14:10 | 2m
487243,487244,2022-12-26 14:19:00,2022-12-26 14:21:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:19,14:21,14,14,NON_WEEKEND_GAP,2,14:19 -> 14:21 | 2m
487254,487255,2022-12-26 14:31:00,2022-12-26 14:35:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:31,14:35,14,14,NON_WEEKEND_GAP,4,14:31 -> 14:35 | 4m
487255,487256,2022-12-26 14:35:00,2022-12-26 14:38:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:35,14:38,14,14,NON_WEEKEND_GAP,4,14:35 -> 14:38 | 4m
487260,487261,2022-12-26 14:42:00,2022-12-26 14:45:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:42,14:45,14,14,NON_WEEKEND_GAP,4,14:42 -> 14:45 | 4m
487269,487270,2022-12-26 14:53:00,2022-12-26 14:55:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,14:53,14:55,14,14,NON_WEEKEND_GAP,2,14:53 -> 14:55 | 2m
487277,487278,2022-12-26 15:02:00,2022-12-26 15:05:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,15:02,15:05,15,15,NON_WEEKEND_GAP,4,15:02 -> 15:05 | 4m
487279,487280,2022-12-26 15:06:00,2022-12-26 15:10:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,15:06,15:10,15,15,NON_WEEKEND_GAP,4,15:06 -> 15:10 | 4m
487298,487299,2022-12-26 15:28:00,2022-12-26 15:30:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,15:28,15:30,15,15,NON_WEEKEND_GAP,2,15:28 -> 15:30 | 2m
487301,487302,2022-12-26 15:32:00,2022-12-26 15:35:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,15:32,15:35,15,15,NON_WEEKEND_GAP,4,15:32 -> 15:35 | 4m
487304,487305,2022-12-26 15:37:00,2022-12-26 15:40:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,15:37,15:40,15,15,NON_WEEKEND_GAP,4,15:37 -> 15:40 | 4m
487322,487323,2022-12-26 15:57:00,2022-12-26 16:00:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,15:57,16:00,15,16,NON_WEEKEND_GAP,4,15:57 -> 16:00 | 4m
487361,487362,2022-12-26 16:38:00,2022-12-26 16:40:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,16:38,16:40,16,16,NON_WEEKEND_GAP,2,16:38 -> 16:40 | 2m
487364,487365,2022-12-26 16:42:00,2022-12-26 16:45:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,16:42,16:45,16,16,NON_WEEKEND_GAP,4,16:42 -> 16:45 | 4m
