previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
231098,231099,2022-04-14 02:26:00,2022-04-14 02:28:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,02:26,02:28,2,2,NON_WEEKEND_GAP,2,02:26 -> 02:28 | 2m
231132,231133,2022-04-14 03:01:00,2022-04-14 03:03:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,03:01,03:03,3,3,NON_WEEKEND_GAP,2,03:01 -> 03:03 | 2m
231139,231140,2022-04-14 03:09:00,2022-04-14 03:11:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,03:09,03:11,3,3,NON_WEEKEND_GAP,2,03:09 -> 03:11 | 2m
231182,231183,2022-04-14 03:53:00,2022-04-14 03:55:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,03:53,03:55,3,3,NON_WEEKEND_GAP,2,03:53 -> 03:55 | 2m
231183,231184,2022-04-14 03:55:00,2022-04-14 03:57:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
231198,231199,2022-04-14 04:11:00,2022-04-14 04:13:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:11,04:13,4,4,NON_WEEKEND_GAP,2,04:11 -> 04:13 | 2m
231199,231200,2022-04-14 04:13:00,2022-04-14 04:15:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:13,04:15,4,4,NON_WEEKEND_GAP,2,04:13 -> 04:15 | 2m
231204,231205,2022-04-14 04:19:00,2022-04-14 04:22:00,3.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:19,04:22,4,4,NON_WEEKEND_GAP,4,04:19 -> 04:22 | 4m
231231,231232,2022-04-14 04:48:00,2022-04-14 04:50:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:48,04:50,4,4,NON_WEEKEND_GAP,2,04:48 -> 04:50 | 2m
231232,231233,2022-04-14 04:50:00,2022-04-14 04:52:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:50,04:52,4,4,NON_WEEKEND_GAP,2,04:50 -> 04:52 | 2m
231236,231237,2022-04-14 04:55:00,2022-04-14 04:58:00,3.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:55,04:58,4,4,NON_WEEKEND_GAP,4,04:55 -> 04:58 | 4m
232052,232053,2022-04-14 18:33:00,2022-04-14 18:35:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,18:33,18:35,18,18,NON_WEEKEND_GAP,2,18:33 -> 18:35 | 2m
232105,232106,2022-04-14 19:27:00,2022-04-14 19:29:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,19:27,19:29,19,19,NON_WEEKEND_GAP,2,19:27 -> 19:29 | 2m
232106,232107,2022-04-14 19:29:00,2022-04-14 19:31:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,19:29,19:31,19,19,NON_WEEKEND_GAP,2,19:29 -> 19:31 | 2m
232128,232129,2022-04-14 19:52:00,2022-04-14 19:55:00,3.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,19:52,19:55,19,19,NON_WEEKEND_GAP,4,19:52 -> 19:55 | 4m
232140,232141,2022-04-14 20:06:00,2022-04-14 20:08:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:06,20:08,20,20,NON_WEEKEND_GAP,2,20:06 -> 20:08 | 2m
232145,232146,2022-04-14 20:12:00,2022-04-14 20:14:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
232151,232152,2022-04-14 20:19:00,2022-04-14 20:21:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:19,20:21,20,20,NON_WEEKEND_GAP,2,20:19 -> 20:21 | 2m
232166,232167,2022-04-14 20:39:00,2022-04-14 20:41:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
232167,232168,2022-04-14 20:41:00,2022-04-14 20:45:00,4.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:41,20:45,20,20,NON_WEEKEND_GAP,4,20:41 -> 20:45 | 4m
232175,232176,2022-04-14 20:53:00,2022-04-14 20:55:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:53,20:55,20,20,NON_WEEKEND_GAP,2,20:53 -> 20:55 | 2m
232188,232189,2022-04-14 21:10:00,2022-04-14 21:14:00,4.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:10,21:14,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:14 | 4m
232194,232195,2022-04-14 21:20:00,2022-04-14 21:28:00,8.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:20,21:28,21,21,NON_WEEKEND_GAP,8,21:20 -> 21:28 | 8m
232199,232200,2022-04-14 21:32:00,2022-04-14 21:35:00,3.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:32,21:35,21,21,NON_WEEKEND_GAP,4,21:32 -> 21:35 | 4m
232204,232205,2022-04-14 21:39:00,2022-04-14 21:41:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:39,21:41,21,21,NON_WEEKEND_GAP,2,21:39 -> 21:41 | 2m
232211,232212,2022-04-14 21:47:00,2022-04-14 21:50:00,3.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:47,21:50,21,21,NON_WEEKEND_GAP,4,21:47 -> 21:50 | 4m
232386,232387,2022-04-15 00:45:00,2022-04-15 00:48:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:45,00:48,0,0,NON_WEEKEND_GAP,4,00:45 -> 00:48 | 4m
232445,232446,2022-04-15 01:46:00,2022-04-15 02:04:00,18.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,01:46,02:04,1,2,NON_WEEKEND_GAP,18,01:46 -> 02:04 | 18m
232530,232531,2022-04-15 03:28:00,2022-04-15 03:30:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,03:28,03:30,3,3,NON_WEEKEND_GAP,2,03:28 -> 03:30 | 2m
232709,232710,2022-04-15 06:28:00,2022-04-15 06:30:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,06:28,06:30,6,6,NON_WEEKEND_GAP,2,06:28 -> 06:30 | 2m
232909,232910,2022-04-15 09:49:00,2022-04-15 09:51:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,09:49,09:51,9,9,NON_WEEKEND_GAP,2,09:49 -> 09:51 | 2m
232985,232986,2022-04-15 11:06:00,2022-04-15 11:08:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,11:06,11:08,11,11,NON_WEEKEND_GAP,2,11:06 -> 11:08 | 2m
233004,233005,2022-04-15 11:26:00,2022-04-15 11:28:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,11:26,11:28,11,11,NON_WEEKEND_GAP,2,11:26 -> 11:28 | 2m
233005,233006,2022-04-15 11:28:00,2022-04-15 11:31:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,11:28,11:31,11,11,NON_WEEKEND_GAP,4,11:28 -> 11:31 | 4m
233022,233023,2022-04-15 11:47:00,2022-04-15 11:49:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,11:47,11:49,11,11,NON_WEEKEND_GAP,2,11:47 -> 11:49 | 2m
233027,233028,2022-04-15 11:53:00,2022-04-15 11:55:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,11:53,11:55,11,11,NON_WEEKEND_GAP,2,11:53 -> 11:55 | 2m
233305,233306,2022-04-15 16:32:00,2022-04-15 16:34:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,16:32,16:34,16,16,NON_WEEKEND_GAP,2,16:32 -> 16:34 | 2m
233312,233313,2022-04-15 16:40:00,2022-04-15 16:42:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,16:40,16:42,16,16,NON_WEEKEND_GAP,2,16:40 -> 16:42 | 2m
233318,233319,2022-04-15 16:47:00,2022-04-15 16:49:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,16:47,16:49,16,16,NON_WEEKEND_GAP,2,16:47 -> 16:49 | 2m
233319,233320,2022-04-15 16:49:00,2022-04-15 16:52:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,16:49,16:52,16,16,NON_WEEKEND_GAP,4,16:49 -> 16:52 | 4m
233330,233331,2022-04-15 17:02:00,2022-04-15 17:05:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:02,17:05,17,17,NON_WEEKEND_GAP,4,17:02 -> 17:05 | 4m
233338,233339,2022-04-15 17:12:00,2022-04-15 17:15:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:12,17:15,17,17,NON_WEEKEND_GAP,4,17:12 -> 17:15 | 4m
233339,233340,2022-04-15 17:15:00,2022-04-15 17:17:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:15,17:17,17,17,NON_WEEKEND_GAP,2,17:15 -> 17:17 | 2m
233346,233347,2022-04-15 17:23:00,2022-04-15 17:25:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:23,17:25,17,17,NON_WEEKEND_GAP,2,17:23 -> 17:25 | 2m
233348,233349,2022-04-15 17:26:00,2022-04-15 17:28:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:26,17:28,17,17,NON_WEEKEND_GAP,2,17:26 -> 17:28 | 2m
233350,233351,2022-04-15 17:29:00,2022-04-15 17:31:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:29,17:31,17,17,NON_WEEKEND_GAP,2,17:29 -> 17:31 | 2m
233351,233352,2022-04-15 17:31:00,2022-04-15 17:33:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:31,17:33,17,17,NON_WEEKEND_GAP,2,17:31 -> 17:33 | 2m
233352,233353,2022-04-15 17:33:00,2022-04-15 17:35:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:33,17:35,17,17,NON_WEEKEND_GAP,2,17:33 -> 17:35 | 2m
233353,233354,2022-04-15 17:35:00,2022-04-15 17:37:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:35,17:37,17,17,NON_WEEKEND_GAP,2,17:35 -> 17:37 | 2m
233354,233355,2022-04-15 17:37:00,2022-04-15 17:39:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:37,17:39,17,17,NON_WEEKEND_GAP,2,17:37 -> 17:39 | 2m
233367,233368,2022-04-15 17:51:00,2022-04-15 17:54:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:51,17:54,17,17,NON_WEEKEND_GAP,4,17:51 -> 17:54 | 4m
233368,233369,2022-04-15 17:54:00,2022-04-15 17:57:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:54,17:57,17,17,NON_WEEKEND_GAP,4,17:54 -> 17:57 | 4m
233370,233371,2022-04-15 17:58:00,2022-04-15 18:00:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:58,18:00,17,18,NON_WEEKEND_GAP,2,17:58 -> 18:00 | 2m
233375,233376,2022-04-15 18:04:00,2022-04-15 18:06:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:04,18:06,18,18,NON_WEEKEND_GAP,2,18:04 -> 18:06 | 2m
233378,233379,2022-04-15 18:08:00,2022-04-15 18:10:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:08,18:10,18,18,NON_WEEKEND_GAP,2,18:08 -> 18:10 | 2m
233379,233380,2022-04-15 18:10:00,2022-04-15 18:12:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:10,18:12,18,18,NON_WEEKEND_GAP,2,18:10 -> 18:12 | 2m
233389,233390,2022-04-15 18:21:00,2022-04-15 18:24:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:21,18:24,18,18,NON_WEEKEND_GAP,4,18:21 -> 18:24 | 4m
233394,233395,2022-04-15 18:28:00,2022-04-15 18:33:00,5.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:28,18:33,18,18,NON_WEEKEND_GAP,4,18:28 -> 18:33 | 4m
233400,233401,2022-04-15 18:38:00,2022-04-15 18:40:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:38,18:40,18,18,NON_WEEKEND_GAP,2,18:38 -> 18:40 | 2m
233403,233404,2022-04-15 18:42:00,2022-04-15 18:44:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:42,18:44,18,18,NON_WEEKEND_GAP,2,18:42 -> 18:44 | 2m
233409,233410,2022-04-15 18:49:00,2022-04-15 18:51:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:49,18:51,18,18,NON_WEEKEND_GAP,2,18:49 -> 18:51 | 2m
233412,233413,2022-04-15 18:53:00,2022-04-15 18:55:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,18:53,18:55,18,18,NON_WEEKEND_GAP,2,18:53 -> 18:55 | 2m
233452,233453,2022-04-15 19:34:00,2022-04-15 19:36:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,19:34,19:36,19,19,NON_WEEKEND_GAP,2,19:34 -> 19:36 | 2m
233454,233455,2022-04-15 19:37:00,2022-04-15 19:39:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,19:37,19:39,19,19,NON_WEEKEND_GAP,2,19:37 -> 19:39 | 2m
233519,233520,2022-04-15 20:44:00,2022-04-15 20:46:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,20:44,20:46,20,20,NON_WEEKEND_GAP,2,20:44 -> 20:46 | 2m
233924,233925,2022-04-18 04:21:00,2022-04-18 04:23:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,04:21,04:23,4,4,NON_WEEKEND_GAP,2,04:21 -> 04:23 | 2m
233932,233933,2022-04-18 04:30:00,2022-04-18 04:32:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,04:30,04:32,4,4,NON_WEEKEND_GAP,2,04:30 -> 04:32 | 2m
233948,233949,2022-04-18 04:47:00,2022-04-18 04:49:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,04:47,04:49,4,4,NON_WEEKEND_GAP,2,04:47 -> 04:49 | 2m
233997,233998,2022-04-18 05:37:00,2022-04-18 05:39:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,05:37,05:39,5,5,NON_WEEKEND_GAP,2,05:37 -> 05:39 | 2m
234220,234221,2022-04-18 09:21:00,2022-04-18 09:23:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,09:21,09:23,9,9,NON_WEEKEND_GAP,2,09:21 -> 09:23 | 2m
234243,234244,2022-04-18 09:45:00,2022-04-18 09:48:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,09:45,09:48,9,9,NON_WEEKEND_GAP,4,09:45 -> 09:48 | 4m
234275,234276,2022-04-18 10:19:00,2022-04-18 10:21:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,10:19,10:21,10,10,NON_WEEKEND_GAP,2,10:19 -> 10:21 | 2m
234305,234306,2022-04-18 10:50:00,2022-04-18 10:52:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,10:50,10:52,10,10,NON_WEEKEND_GAP,2,10:50 -> 10:52 | 2m
234317,234318,2022-04-18 11:03:00,2022-04-18 11:05:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,11:03,11:05,11,11,NON_WEEKEND_GAP,2,11:03 -> 11:05 | 2m
234332,234333,2022-04-18 11:19:00,2022-04-18 11:21:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,11:19,11:21,11,11,NON_WEEKEND_GAP,2,11:19 -> 11:21 | 2m
234837,234838,2022-04-18 19:45:00,2022-04-18 19:47:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,19:45,19:47,19,19,NON_WEEKEND_GAP,2,19:45 -> 19:47 | 2m
234854,234855,2022-04-18 20:03:00,2022-04-18 20:05:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:03,20:05,20,20,NON_WEEKEND_GAP,2,20:03 -> 20:05 | 2m
234860,234861,2022-04-18 20:11:00,2022-04-18 20:13:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
234868,234869,2022-04-18 20:20:00,2022-04-18 20:22:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
234870,234871,2022-04-18 20:23:00,2022-04-18 20:26:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:23,20:26,20,20,NON_WEEKEND_GAP,4,20:23 -> 20:26 | 4m
234881,234882,2022-04-18 20:39:00,2022-04-18 20:41:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
234883,234884,2022-04-18 20:42:00,2022-04-18 20:45:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:42,20:45,20,20,NON_WEEKEND_GAP,4,20:42 -> 20:45 | 4m
234888,234889,2022-04-18 20:50:00,2022-04-18 20:53:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:50,20:53,20,20,NON_WEEKEND_GAP,4,20:50 -> 20:53 | 4m
234901,234902,2022-04-18 21:09:00,2022-04-18 21:12:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:09,21:12,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:12 | 4m
234903,234904,2022-04-18 21:15:00,2022-04-18 21:30:00,15.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:15,21:30,21,21,NON_WEEKEND_GAP,16,21:15 -> 21:30 | 16m
234913,234914,2022-04-18 21:40:00,2022-04-18 21:43:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
234915,234916,2022-04-18 21:45:00,2022-04-18 21:49:00,4.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:45,21:49,21,21,NON_WEEKEND_GAP,4,21:45 -> 21:49 | 4m
234916,234917,2022-04-18 21:49:00,2022-04-18 21:52:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:49,21:52,21,21,NON_WEEKEND_GAP,4,21:49 -> 21:52 | 4m
234919,234920,2022-04-18 21:55:00,2022-04-18 21:57:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:55,21:57,21,21,NON_WEEKEND_GAP,2,21:55 -> 21:57 | 2m
234954,234955,2022-04-18 22:36:00,2022-04-18 22:41:00,5.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:36,22:41,22,22,NON_WEEKEND_GAP,4,22:36 -> 22:41 | 4m
234955,234956,2022-04-18 22:41:00,2022-04-18 22:44:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:41,22:44,22,22,NON_WEEKEND_GAP,4,22:41 -> 22:44 | 4m
234958,234959,2022-04-18 22:46:00,2022-04-18 22:49:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:46,22:49,22,22,NON_WEEKEND_GAP,4,22:46 -> 22:49 | 4m
234962,234963,2022-04-18 22:53:00,2022-04-18 22:58:00,5.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:53,22:58,22,22,NON_WEEKEND_GAP,4,22:53 -> 22:58 | 4m
234985,234986,2022-04-18 23:21:00,2022-04-18 23:25:00,4.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,23:21,23:25,23,23,NON_WEEKEND_GAP,4,23:21 -> 23:25 | 4m
235231,235232,2022-04-19 03:30:00,2022-04-19 03:32:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,03:30,03:32,3,3,NON_WEEKEND_GAP,2,03:30 -> 03:32 | 2m
236236,236237,2022-04-19 20:17:00,2022-04-19 20:20:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:17,20:20,20,20,NON_WEEKEND_GAP,4,20:17 -> 20:20 | 4m
236279,236280,2022-04-19 21:11:00,2022-04-19 21:15:00,4.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:11,21:15,21,21,NON_WEEKEND_GAP,4,21:11 -> 21:15 | 4m
236294,236295,2022-04-19 21:35:00,2022-04-19 21:38:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:35,21:38,21,21,NON_WEEKEND_GAP,4,21:35 -> 21:38 | 4m
236307,236308,2022-04-19 21:52:00,2022-04-19 21:57:00,5.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:52,21:57,21,21,NON_WEEKEND_GAP,4,21:52 -> 21:57 | 4m
236308,236309,2022-04-19 21:57:00,2022-04-19 21:59:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:57,21:59,21,21,NON_WEEKEND_GAP,2,21:57 -> 21:59 | 2m
236315,236316,2022-04-19 22:05:00,2022-04-19 22:08:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,22:05,22:08,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:08 | 4m
236318,236319,2022-04-19 22:10:00,2022-04-19 22:14:00,4.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,22:10,22:14,22,22,NON_WEEKEND_GAP,4,22:10 -> 22:14 | 4m
236461,236462,2022-04-20 00:39:00,2022-04-20 00:41:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,00:39,00:41,0,0,NON_WEEKEND_GAP,2,00:39 -> 00:41 | 2m
236463,236464,2022-04-20 00:42:00,2022-04-20 00:44:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,00:42,00:44,0,0,NON_WEEKEND_GAP,2,00:42 -> 00:44 | 2m
237653,237654,2022-04-20 20:33:00,2022-04-20 20:35:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
237658,237659,2022-04-20 20:39:00,2022-04-20 20:41:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
237684,237685,2022-04-20 21:07:00,2022-04-20 21:13:00,6.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:07,21:13,21,21,NON_WEEKEND_GAP,6,21:07 -> 21:13 | 6m
237689,237690,2022-04-20 21:19:00,2022-04-20 21:25:00,6.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:19,21:25,21,21,NON_WEEKEND_GAP,6,21:19 -> 21:25 | 6m
237697,237698,2022-04-20 21:33:00,2022-04-20 21:36:00,3.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:33,21:36,21,21,NON_WEEKEND_GAP,4,21:33 -> 21:36 | 4m
237699,237700,2022-04-20 21:38:00,2022-04-20 21:45:00,7.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:38,21:45,21,21,NON_WEEKEND_GAP,8,21:38 -> 21:45 | 8m
237710,237711,2022-04-20 21:55:00,2022-04-20 21:57:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:55,21:57,21,21,NON_WEEKEND_GAP,2,21:55 -> 21:57 | 2m
237783,237784,2022-04-20 23:14:00,2022-04-20 23:16:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,23:14,23:16,23,23,NON_WEEKEND_GAP,2,23:14 -> 23:16 | 2m
239061,239062,2022-04-21 20:35:00,2022-04-21 20:38:00,3.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,20:35,20:38,20,20,NON_WEEKEND_GAP,4,20:35 -> 20:38 | 4m
239063,239064,2022-04-21 20:39:00,2022-04-21 20:41:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
239096,239097,2022-04-21 21:18:00,2022-04-21 21:24:00,6.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:18,21:24,21,21,NON_WEEKEND_GAP,6,21:18 -> 21:24 | 6m
239098,239099,2022-04-21 21:25:00,2022-04-21 21:28:00,3.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:25,21:28,21,21,NON_WEEKEND_GAP,4,21:25 -> 21:28 | 4m
239102,239103,2022-04-21 21:31:00,2022-04-21 21:34:00,3.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:31,21:34,21,21,NON_WEEKEND_GAP,4,21:31 -> 21:34 | 4m
239109,239110,2022-04-21 21:42:00,2022-04-21 21:44:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
239111,239112,2022-04-21 21:45:00,2022-04-21 21:51:00,6.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:45,21:51,21,21,NON_WEEKEND_GAP,6,21:45 -> 21:51 | 6m
239116,239117,2022-04-21 21:55:00,2022-04-21 21:57:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:55,21:57,21,21,NON_WEEKEND_GAP,2,21:55 -> 21:57 | 2m
239124,239125,2022-04-21 22:04:00,2022-04-21 22:06:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:04,22:06,22,22,NON_WEEKEND_GAP,2,22:04 -> 22:06 | 2m
239140,239141,2022-04-21 22:21:00,2022-04-21 22:27:00,6.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:21,22:27,22,22,NON_WEEKEND_GAP,6,22:21 -> 22:27 | 6m
239143,239144,2022-04-21 22:29:00,2022-04-21 22:31:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:29,22:31,22,22,NON_WEEKEND_GAP,2,22:29 -> 22:31 | 2m
239156,239157,2022-04-21 22:44:00,2022-04-21 22:46:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:44,22:46,22,22,NON_WEEKEND_GAP,2,22:44 -> 22:46 | 2m
239159,239160,2022-04-21 22:48:00,2022-04-21 22:52:00,4.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:48,22:52,22,22,NON_WEEKEND_GAP,4,22:48 -> 22:52 | 4m
239513,239514,2022-04-22 04:47:00,2022-04-22 04:49:00,2.0,Friday,Friday,2022-04-22,2022-04-22,2022,2022,04:47,04:49,4,4,NON_WEEKEND_GAP,2,04:47 -> 04:49 | 2m
