previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2022-08-21 21:20:00,2022-08-21 21:30:00,10.0,2022-08-21,2022-08-21,2022,2022,Sunday,Sunday,21:20,21:30,1280,1290,NON_WEEKEND,NON_WEEKEND_GAP,124,123,10,P124_C123_D10
2022-08-21 21:37:00,2022-08-21 22:00:00,23.0,2022-08-21,2022-08-21,2022,2022,Sunday,Sunday,21:37,22:00,1297,1320,NON_WEEKEND,NON_WEEKEND_GAP,125,126,24,P125_C126_D24
2022-08-22 21:33:00,2022-08-22 21:42:00,9.0,2022-08-22,2022-08-22,2022,2022,Monday,Monday,21:33,21:42,1293,1302,NON_WEEKEND,NON_WEEKEND_GAP,125,125,8,P125_C125_D8
2022-08-25 22:28:00,2022-08-25 22:39:00,11.0,2022-08-25,2022-08-25,2022,2022,Thursday,Thursday,22:28,22:39,1348,1359,NON_WEEKEND,NON_WEEKEND_GAP,130,130,12,P130_C130_D12
2022-08-28 21:36:00,2022-08-28 21:43:00,7.0,2022-08-28,2022-08-28,2022,2022,Sunday,Sunday,21:36,21:43,1296,1303,NON_WEEKEND,NON_WEEKEND_GAP,125,125,8,P125_C125_D8
2022-08-28 21:43:00,2022-08-28 21:49:00,6.0,2022-08-28,2022-08-28,2022,2022,Sunday,Sunday,21:43,21:49,1303,1309,NON_WEEKEND,NON_WEEKEND_GAP,126,125,6,P126_C125_D6
2022-08-28 21:49:00,2022-08-28 21:52:00,3.0,2022-08-28,2022-08-28,2022,2022,Sunday,Sunday,21:49,21:52,1309,1312,NON_WEEKEND,NON_WEEKEND_GAP,126,126,4,P126_C126_D4
2022-08-29 20:39:00,2022-08-29 20:42:00,3.0,2022-08-29,2022-08-29,2022,2022,Monday,Monday,20:39,20:42,1239,1242,NON_WEEKEND,NON_WEEKEND_GAP,119,119,4,P119_C119_D4
2022-08-29 22:17:00,2022-08-29 22:27:00,10.0,2022-08-29,2022-08-29,2022,2022,Monday,Monday,22:17,22:27,1337,1347,NON_WEEKEND,NON_WEEKEND_GAP,129,129,10,P129_C129_D10
2022-08-30 22:23:00,2022-08-30 22:32:00,9.0,2022-08-30,2022-08-30,2022,2022,Tuesday,Tuesday,22:23,22:32,1343,1352,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2022-09-01 22:18:00,2022-09-01 22:24:00,6.0,2022-09-01,2022-09-01,2022,2022,Thursday,Thursday,22:18,22:24,1338,1344,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2022-09-02 02:33:00,2022-09-02 02:36:00,3.0,2022-09-02,2022-09-02,2022,2022,Friday,Friday,02:33,02:36,153,156,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2022-09-05 04:09:00,2022-09-05 04:12:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2022-09-05 17:01:00,2022-09-05 17:05:00,4.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:01,17:05,1021,1025,NON_WEEKEND,NON_WEEKEND_GAP,98,97,4,P98_C97_D4
2022-09-05 17:05:00,2022-09-05 17:07:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:05,17:07,1025,1027,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2022-09-05 17:08:00,2022-09-05 17:10:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:08,17:10,1028,1030,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2022-09-05 17:11:00,2022-09-05 17:13:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:11,17:13,1031,1033,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2022-09-05 17:17:00,2022-09-05 17:22:00,5.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:17,17:22,1037,1042,NON_WEEKEND,NON_WEEKEND_GAP,100,99,4,P100_C99_D4
2022-09-05 17:25:00,2022-09-05 17:28:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:25,17:28,1045,1048,NON_WEEKEND,NON_WEEKEND_GAP,101,100,4,P101_C100_D4
2022-09-05 17:37:00,2022-09-05 17:40:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:37,17:40,1057,1060,NON_WEEKEND,NON_WEEKEND_GAP,102,101,4,P102_C101_D4
2022-09-05 18:15:00,2022-09-05 18:18:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:15,18:18,1095,1098,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2022-09-05 18:18:00,2022-09-05 18:21:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:18,18:21,1098,1101,NON_WEEKEND,NON_WEEKEND_GAP,106,104,4,P106_C104_D4
2022-09-05 18:21:00,2022-09-05 18:24:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:21,18:24,1101,1104,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2022-09-05 18:24:00,2022-09-05 18:27:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:24,18:27,1104,1107,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2022-09-05 18:28:00,2022-09-05 18:36:00,8.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:28,18:36,1108,1116,NON_WEEKEND,NON_WEEKEND_GAP,107,106,8,P107_C106_D8
2022-09-05 18:46:00,2022-09-05 18:50:00,4.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:46,18:50,1126,1130,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2022-09-05 18:50:00,2022-09-05 18:55:00,5.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:50,18:55,1130,1135,NON_WEEKEND,NON_WEEKEND_GAP,109,108,4,P109_C108_D4
2022-09-05 19:09:00,2022-09-05 19:11:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,111,109,2,P111_C109_D2
2022-09-05 19:45:00,2022-09-05 19:48:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:45,19:48,1185,1188,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2022-09-12 23:09:00,2022-09-12 23:12:00,3.0,2022-09-12,2022-09-12,2022,2022,Monday,Monday,23:09,23:12,1389,1392,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2022-09-13 02:38:00,2022-09-13 02:41:00,3.0,2022-09-13,2022-09-13,2022,2022,Tuesday,Tuesday,02:38,02:41,158,161,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2022-09-14 22:15:00,2022-09-14 22:21:00,6.0,2022-09-14,2022-09-14,2022,2022,Wednesday,Wednesday,22:15,22:21,1335,1341,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2022-09-19 20:09:00,2022-09-19 20:12:00,3.0,2022-09-19,2022-09-19,2022,2022,Monday,Monday,20:09,20:12,1209,1212,NON_WEEKEND,NON_WEEKEND_GAP,116,116,4,P116_C116_D4
2022-09-19 22:49:00,2022-09-19 22:54:00,5.0,2022-09-19,2022-09-19,2022,2022,Monday,Monday,22:49,22:54,1369,1374,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2022-10-12 22:29:00,2022-10-12 22:35:00,6.0,2022-10-12,2022-10-12,2022,2022,Wednesday,Wednesday,22:29,22:35,1349,1355,NON_WEEKEND,NON_WEEKEND_GAP,130,130,6,P130_C130_D6
2022-10-13 21:04:00,2022-10-13 21:10:00,6.0,2022-10-13,2022-10-13,2022,2022,Thursday,Thursday,21:04,21:10,1264,1270,NON_WEEKEND,NON_WEEKEND_GAP,122,121,6,P122_C121_D6
2022-10-19 21:14:00,2022-10-19 21:22:00,8.0,2022-10-19,2022-10-19,2022,2022,Wednesday,Wednesday,21:14,21:22,1274,1282,NON_WEEKEND,NON_WEEKEND_GAP,123,123,8,P123_C123_D8
2022-10-30 21:33:00,2022-10-30 21:55:00,22.0,2022-10-30,2022-10-30,2022,2022,Sunday,Sunday,21:33,21:55,1293,1315,NON_WEEKEND,NON_WEEKEND_GAP,125,126,22,P125_C126_D22
2022-11-01 21:04:00,2022-11-01 21:10:00,6.0,2022-11-01,2022-11-01,2022,2022,Tuesday,Tuesday,21:04,21:10,1264,1270,NON_WEEKEND,NON_WEEKEND_GAP,122,121,6,P122_C121_D6
2022-11-02 21:13:00,2022-11-02 21:22:00,9.0,2022-11-02,2022-11-02,2022,2022,Wednesday,Wednesday,21:13,21:22,1273,1282,NON_WEEKEND,NON_WEEKEND_GAP,123,123,8,P123_C123_D8
2022-11-02 21:23:00,2022-11-02 21:30:00,7.0,2022-11-02,2022-11-02,2022,2022,Wednesday,Wednesday,21:23,21:30,1283,1290,NON_WEEKEND,NON_WEEKEND_GAP,124,123,8,P124_C123_D8
2022-11-03 21:32:00,2022-11-03 21:39:00,7.0,2022-11-03,2022-11-03,2022,2022,Thursday,Thursday,21:32,21:39,1292,1299,NON_WEEKEND,NON_WEEKEND_GAP,125,124,8,P125_C124_D8
2022-11-07 12:19:00,2022-11-07 12:21:00,2.0,2022-11-07,2022-11-07,2022,2022,Monday,Monday,12:19,12:21,739,741,NON_WEEKEND,NON_WEEKEND_GAP,73,73,2,P73_C73_D2
2022-11-15 22:18:00,2022-11-15 22:24:00,6.0,2022-11-15,2022-11-15,2022,2022,Tuesday,Tuesday,22:18,22:24,1338,1344,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2022-11-17 22:24:00,2022-11-17 22:30:00,6.0,2022-11-17,2022-11-17,2022,2022,Thursday,Thursday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2022-11-22 22:10:00,2022-11-22 22:19:00,9.0,2022-11-22,2022-11-22,2022,2022,Tuesday,Tuesday,22:10,22:19,1330,1339,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2022-11-22 22:21:00,2022-11-22 22:27:00,6.0,2022-11-22,2022-11-22,2022,2022,Tuesday,Tuesday,22:21,22:27,1341,1347,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2022-11-24 18:03:00,2022-11-24 18:06:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:03,18:06,1083,1086,NON_WEEKEND,NON_WEEKEND_GAP,104,103,4,P104_C103_D4
2022-11-24 18:19:00,2022-11-24 18:23:00,4.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:19,18:23,1099,1103,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2022-11-24 18:24:00,2022-11-24 18:27:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:24,18:27,1104,1107,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2022-11-24 18:36:00,2022-11-24 18:39:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:36,18:39,1116,1119,NON_WEEKEND,NON_WEEKEND_GAP,107,106,4,P107_C106_D4
2022-11-24 18:39:00,2022-11-24 18:42:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:39,18:42,1119,1122,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2022-11-24 18:42:00,2022-11-24 18:45:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:42,18:45,1122,1125,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2022-11-24 18:47:00,2022-11-24 18:50:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:47,18:50,1127,1130,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2022-11-24 19:37:00,2022-11-24 19:40:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:37,19:40,1177,1180,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2022-11-25 18:35:00,2022-11-25 18:38:00,3.0,2022-11-25,2022-11-25,2022,2022,Friday,Friday,18:35,18:38,1115,1118,NON_WEEKEND,NON_WEEKEND_GAP,107,106,4,P107_C106_D4
2022-11-28 22:05:00,2022-11-28 22:12:00,7.0,2022-11-28,2022-11-28,2022,2022,Monday,Monday,22:05,22:12,1325,1332,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2022-12-04 22:50:00,2022-12-04 22:56:00,6.0,2022-12-04,2022-12-04,2022,2022,Sunday,Sunday,22:50,22:56,1370,1376,NON_WEEKEND,NON_WEEKEND_GAP,133,132,6,P133_C132_D6
2022-12-06 22:15:00,2022-12-06 22:26:00,11.0,2022-12-06,2022-12-06,2022,2022,Tuesday,Tuesday,22:15,22:26,1335,1346,NON_WEEKEND,NON_WEEKEND_GAP,129,129,12,P129_C129_D12
2022-12-08 22:13:00,2022-12-08 22:21:00,8.0,2022-12-08,2022-12-08,2022,2022,Thursday,Thursday,22:13,22:21,1333,1341,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2022-12-08 22:41:00,2022-12-08 22:49:00,8.0,2022-12-08,2022-12-08,2022,2022,Thursday,Thursday,22:41,22:49,1361,1369,NON_WEEKEND,NON_WEEKEND_GAP,132,131,8,P132_C131_D8
2022-12-12 22:06:00,2022-12-12 22:12:00,6.0,2022-12-12,2022-12-12,2022,2022,Monday,Monday,22:06,22:12,1326,1332,NON_WEEKEND,NON_WEEKEND_GAP,128,128,6,P128_C128_D6
2022-12-13 22:17:00,2022-12-13 22:26:00,9.0,2022-12-13,2022-12-13,2022,2022,Tuesday,Tuesday,22:17,22:26,1337,1346,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2022-12-20 22:24:00,2022-12-20 22:30:00,6.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2022-12-22 21:59:00,2022-12-22 22:08:00,9.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,21:59,22:08,1319,1328,NON_WEEKEND,NON_WEEKEND_GAP,127,127,8,P127_C127_D8
2022-12-22 22:18:00,2022-12-22 22:26:00,8.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:18,22:26,1338,1346,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2022-12-22 22:30:00,2022-12-22 22:40:00,10.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:30,22:40,1350,1360,NON_WEEKEND,NON_WEEKEND_GAP,131,130,10,P131_C130_D10
2022-12-22 22:48:00,2022-12-23 00:17:00,89.0,2022-12-22,2022-12-23,2022,2022,Thursday,Friday,22:48,00:17,1368,17,NON_WEEKEND,NON_WEEKEND_GAP,132,2,88,P132_C2_D88
2022-12-25 22:32:00,2022-12-25 22:40:00,8.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,22:32,22:40,1352,1360,NON_WEEKEND,NON_WEEKEND_GAP,131,130,8,P131_C130_D8
2022-12-26 00:39:00,2022-12-26 00:42:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:39,00:42,39,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2022-12-26 00:45:00,2022-12-26 00:50:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:45,00:50,45,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2022-12-26 01:24:00,2022-12-26 01:27:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:24,01:27,84,87,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2022-12-26 01:30:00,2022-12-26 01:33:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:30,01:33,90,93,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2022-12-26 01:39:00,2022-12-26 01:43:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:39,01:43,99,103,NON_WEEKEND,NON_WEEKEND_GAP,10,11,4,P10_C11_D4
2022-12-26 01:56:00,2022-12-26 01:59:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:56,01:59,116,119,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2022-12-26 02:58:00,2022-12-26 03:02:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:58,03:02,178,182,NON_WEEKEND,NON_WEEKEND_GAP,18,19,4,P18_C19_D4
2022-12-26 06:30:00,2022-12-26 06:34:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,06:30,06:34,390,394,NON_WEEKEND,NON_WEEKEND_GAP,40,40,4,P40_C40_D4
2022-12-26 06:38:00,2022-12-26 06:43:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,06:38,06:43,398,403,NON_WEEKEND,NON_WEEKEND_GAP,40,41,4,P40_C41_D4
2022-12-26 06:45:00,2022-12-26 06:48:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,06:45,06:48,405,408,NON_WEEKEND,NON_WEEKEND_GAP,41,41,4,P41_C41_D4
2022-12-26 06:52:00,2022-12-26 06:56:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,06:52,06:56,412,416,NON_WEEKEND,NON_WEEKEND_GAP,42,42,4,P42_C42_D4
2022-12-26 06:57:00,2022-12-26 07:00:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,06:57,07:00,417,420,NON_WEEKEND,NON_WEEKEND_GAP,42,42,4,P42_C42_D4
2022-12-26 07:00:00,2022-12-26 07:06:00,6.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:00,07:06,420,426,NON_WEEKEND,NON_WEEKEND_GAP,43,43,6,P43_C43_D6
2022-12-26 07:08:00,2022-12-26 07:10:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:08,07:10,428,430,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2022-12-26 07:24:00,2022-12-26 07:27:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:24,07:27,444,447,NON_WEEKEND,NON_WEEKEND_GAP,45,45,4,P45_C45_D4
2022-12-26 07:28:00,2022-12-26 07:30:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:28,07:30,448,450,NON_WEEKEND,NON_WEEKEND_GAP,45,45,2,P45_C45_D2
2022-12-26 07:42:00,2022-12-26 07:44:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:42,07:44,462,464,NON_WEEKEND,NON_WEEKEND_GAP,47,47,2,P47_C47_D2
2022-12-26 07:53:00,2022-12-26 07:55:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:53,07:55,473,475,NON_WEEKEND,NON_WEEKEND_GAP,48,48,2,P48_C48_D2
2022-12-26 08:38:00,2022-12-26 08:40:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:38,08:40,518,520,NON_WEEKEND,NON_WEEKEND_GAP,52,52,2,P52_C52_D2
2022-12-26 09:22:00,2022-12-26 09:25:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:22,09:25,562,565,NON_WEEKEND,NON_WEEKEND_GAP,57,57,4,P57_C57_D4
2022-12-26 09:26:00,2022-12-26 09:29:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:26,09:29,566,569,NON_WEEKEND,NON_WEEKEND_GAP,58,57,4,P58_C57_D4
2022-12-26 10:07:00,2022-12-26 10:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,10:07,10:09,607,609,NON_WEEKEND,NON_WEEKEND_GAP,61,61,2,P61_C61_D2
2022-12-26 10:12:00,2022-12-26 10:14:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,10:12,10:14,612,614,NON_WEEKEND,NON_WEEKEND_GAP,62,62,2,P62_C62_D2
2022-12-26 10:38:00,2022-12-26 10:41:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,10:38,10:41,638,641,NON_WEEKEND,NON_WEEKEND_GAP,64,64,4,P64_C64_D4
2022-12-26 10:48:00,2022-12-26 10:51:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,10:48,10:51,648,651,NON_WEEKEND,NON_WEEKEND_GAP,65,65,4,P65_C65_D4
2022-12-26 10:51:00,2022-12-26 10:56:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,10:51,10:56,651,656,NON_WEEKEND,NON_WEEKEND_GAP,65,66,4,P65_C66_D4
2022-12-26 10:56:00,2022-12-26 10:58:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,10:56,10:58,656,658,NON_WEEKEND,NON_WEEKEND_GAP,65,66,2,P65_C66_D2
2022-12-26 11:02:00,2022-12-26 11:05:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:02,11:05,662,665,NON_WEEKEND,NON_WEEKEND_GAP,66,67,4,P66_C67_D4
2022-12-26 11:07:00,2022-12-26 11:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:07,11:09,667,669,NON_WEEKEND,NON_WEEKEND_GAP,66,67,2,P66_C67_D2
2022-12-26 11:09:00,2022-12-26 11:11:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:09,11:11,669,671,NON_WEEKEND,NON_WEEKEND_GAP,67,67,2,P67_C67_D2
2022-12-26 11:17:00,2022-12-26 11:19:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:17,11:19,677,679,NON_WEEKEND,NON_WEEKEND_GAP,67,68,2,P67_C68_D2
2022-12-26 11:20:00,2022-12-26 11:22:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:20,11:22,680,682,NON_WEEKEND,NON_WEEKEND_GAP,68,68,2,P68_C68_D2
2022-12-26 11:22:00,2022-12-26 11:25:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:22,11:25,682,685,NON_WEEKEND,NON_WEEKEND_GAP,68,69,4,P68_C69_D4
2022-12-26 11:36:00,2022-12-26 11:38:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:36,11:38,696,698,NON_WEEKEND,NON_WEEKEND_GAP,69,70,2,P69_C70_D2
2022-12-26 12:02:00,2022-12-26 12:05:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:02,12:05,722,725,NON_WEEKEND,NON_WEEKEND_GAP,72,72,4,P72_C72_D4
2022-12-26 12:08:00,2022-12-26 12:10:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:08,12:10,728,730,NON_WEEKEND,NON_WEEKEND_GAP,72,72,2,P72_C72_D2
2022-12-26 12:16:00,2022-12-26 12:18:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:16,12:18,736,738,NON_WEEKEND,NON_WEEKEND_GAP,73,73,2,P73_C73_D2
2022-12-26 12:18:00,2022-12-26 12:20:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:18,12:20,738,740,NON_WEEKEND,NON_WEEKEND_GAP,73,73,2,P73_C73_D2
2022-12-26 12:22:00,2022-12-26 12:24:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:22,12:24,742,744,NON_WEEKEND,NON_WEEKEND_GAP,73,74,2,P73_C74_D2
2022-12-26 12:30:00,2022-12-26 12:32:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:30,12:32,750,752,NON_WEEKEND,NON_WEEKEND_GAP,74,75,2,P74_C75_D2
2022-12-26 12:32:00,2022-12-26 12:34:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:32,12:34,752,754,NON_WEEKEND,NON_WEEKEND_GAP,74,75,2,P74_C75_D2
2022-12-26 12:36:00,2022-12-26 12:38:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:36,12:38,756,758,NON_WEEKEND,NON_WEEKEND_GAP,75,75,2,P75_C75_D2
2022-12-26 12:42:00,2022-12-26 12:45:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:42,12:45,762,765,NON_WEEKEND,NON_WEEKEND_GAP,75,76,4,P75_C76_D4
2022-12-26 13:32:00,2022-12-26 13:35:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:32,13:35,812,815,NON_WEEKEND,NON_WEEKEND_GAP,80,80,4,P80_C80_D4
2022-12-26 13:37:00,2022-12-26 13:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:37,13:39,817,819,NON_WEEKEND,NON_WEEKEND_GAP,80,80,2,P80_C80_D2
2022-12-26 13:42:00,2022-12-26 13:44:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:42,13:44,822,824,NON_WEEKEND,NON_WEEKEND_GAP,81,81,2,P81_C81_D2
2022-12-26 13:46:00,2022-12-26 13:48:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:46,13:48,826,828,NON_WEEKEND,NON_WEEKEND_GAP,81,81,2,P81_C81_D2
2022-12-26 14:03:00,2022-12-26 14:05:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:03,14:05,843,845,NON_WEEKEND,NON_WEEKEND_GAP,82,82,2,P82_C82_D2
2022-12-26 14:05:00,2022-12-26 14:08:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:05,14:08,845,848,NON_WEEKEND,NON_WEEKEND_GAP,82,82,4,P82_C82_D4
2022-12-26 14:08:00,2022-12-26 14:10:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:08,14:10,848,850,NON_WEEKEND,NON_WEEKEND_GAP,82,82,2,P82_C82_D2
2022-12-26 14:19:00,2022-12-26 14:21:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:19,14:21,859,861,NON_WEEKEND,NON_WEEKEND_GAP,83,83,2,P83_C83_D2
2022-12-26 14:31:00,2022-12-26 14:35:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:31,14:35,871,875,NON_WEEKEND,NON_WEEKEND_GAP,84,84,4,P84_C84_D4
2022-12-26 14:35:00,2022-12-26 14:38:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:35,14:38,875,878,NON_WEEKEND,NON_WEEKEND_GAP,84,84,4,P84_C84_D4
2022-12-26 14:42:00,2022-12-26 14:45:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:42,14:45,882,885,NON_WEEKEND,NON_WEEKEND_GAP,85,85,4,P85_C85_D4
2022-12-26 14:53:00,2022-12-26 14:55:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:53,14:55,893,895,NON_WEEKEND,NON_WEEKEND_GAP,86,86,2,P86_C86_D2
2022-12-26 15:02:00,2022-12-26 15:05:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:02,15:05,902,905,NON_WEEKEND,NON_WEEKEND_GAP,87,87,4,P87_C87_D4
