previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2023-06-08 23:47:00,2023-06-08 23:49:00,2.0,2023-06-08,2023-06-08,2023,2023,Thursday,Thursday,23:47,23:49,1427,1429,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 03:35:00,2023-06-09 03:37:00,2.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,03:35,03:37,215,217,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 05:02:00,2023-06-09 05:04:00,2.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,05:02,05:04,302,304,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 19:19:00,2023-06-09 19:21:00,2.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,19:19,19:21,1159,1161,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 19:51:00,2023-06-09 19:53:00,2.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,19:51,19:53,1191,1193,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 20:16:00,2023-06-09 20:18:00,2.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,20:16,20:18,1216,1218,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 20:21:00,2023-06-09 20:24:00,3.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,20:21,20:24,1221,1224,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 20:35:00,2023-06-09 20:37:00,2.0,2023-06-09,2023-06-09,2023,2023,Friday,Friday,20:35,20:37,1235,1237,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 20:58:00,2023-06-11 21:11:00,2893.0,2023-06-09,2023-06-11,2023,2023,Friday,Sunday,20:58,21:11,1258,1271,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-11 21:37:00,2023-06-11 21:39:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,21:37,21:39,1297,1299,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 21:41:00,2023-06-11 21:43:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,21:41,21:43,1301,1303,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 21:45:00,2023-06-11 21:47:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 21:49:00,2023-06-11 21:51:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,21:49,21:51,1309,1311,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 21:52:00,2023-06-11 21:54:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,21:52,21:54,1312,1314,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 22:18:00,2023-06-11 22:20:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,22:18,22:20,1338,1340,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 22:21:00,2023-06-11 22:23:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,22:21,22:23,1341,1343,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 22:24:00,2023-06-11 22:28:00,4.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,22:24,22:28,1344,1348,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 22:53:00,2023-06-11 22:55:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,22:53,22:55,1373,1375,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 22:57:00,2023-06-11 22:59:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,22:57,22:59,1377,1379,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 23:17:00,2023-06-11 23:19:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,23:17,23:19,1397,1399,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 23:33:00,2023-06-11 23:35:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 23:36:00,2023-06-11 23:38:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,23:36,23:38,1416,1418,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-11 23:39:00,2023-06-11 23:41:00,2.0,2023-06-11,2023-06-11,2023,2023,Sunday,Sunday,23:39,23:41,1419,1421,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 20:15:00,2023-06-12 20:17:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,20:15,20:17,1215,1217,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 20:24:00,2023-06-12 20:28:00,4.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,20:24,20:28,1224,1228,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 20:34:00,2023-06-12 20:36:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,20:34,20:36,1234,1236,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 20:47:00,2023-06-12 20:49:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,20:47,20:49,1247,1249,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 20:51:00,2023-06-12 20:53:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,20:51,20:53,1251,1253,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:01:00,2023-06-12 21:03:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:03:00,2023-06-12 21:05:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:10:00,2023-06-12 21:12:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:10,21:12,1270,1272,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:13:00,2023-06-12 21:16:00,3.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:13,21:16,1273,1276,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:17:00,2023-06-12 21:23:00,6.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:17,21:23,1277,1283,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:26:00,2023-06-12 21:28:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:26,21:28,1286,1288,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:32:00,2023-06-12 21:34:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:32,21:34,1292,1294,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 21:52:00,2023-06-12 21:55:00,3.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,21:52,21:55,1312,1315,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:02:00,2023-06-12 22:04:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:04:00,2023-06-12 22:07:00,3.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:04,22:07,1324,1327,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:13:00,2023-06-12 22:15:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:15:00,2023-06-12 22:18:00,3.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:15,22:18,1335,1338,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:20:00,2023-06-12 22:22:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:22:00,2023-06-12 22:24:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:24:00,2023-06-12 22:26:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:31:00,2023-06-12 22:33:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:31,22:33,1351,1353,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:40:00,2023-06-12 22:42:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:40,22:42,1360,1362,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:46:00,2023-06-12 22:48:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:50:00,2023-06-12 22:52:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:50,22:52,1370,1372,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 22:54:00,2023-06-12 22:56:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 23:02:00,2023-06-12 23:06:00,4.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,23:02,23:06,1382,1386,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 23:35:00,2023-06-12 23:37:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,23:35,23:37,1415,1417,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 23:42:00,2023-06-12 23:44:00,2.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,23:42,23:44,1422,1424,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 23:51:00,2023-06-12 23:54:00,3.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,23:51,23:54,1431,1434,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-12 23:54:00,2023-06-12 23:57:00,3.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,23:54,23:57,1434,1437,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 00:18:00,2023-06-13 00:20:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,00:18,00:20,18,20,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 20:59:00,2023-06-13 21:01:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,20:59,21:01,1259,1261,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 22:01:00,2023-06-13 22:03:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,22:01,22:03,1321,1323,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 22:32:00,2023-06-13 22:35:00,3.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,22:32,22:35,1352,1355,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 22:38:00,2023-06-13 22:42:00,4.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,22:38,22:42,1358,1362,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 22:44:00,2023-06-13 22:49:00,5.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,22:44,22:49,1364,1369,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 22:49:00,2023-06-13 22:51:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,22:49,22:51,1369,1371,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 22:55:00,2023-06-13 22:57:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:01:00,2023-06-13 23:03:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:01,23:03,1381,1383,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:03:00,2023-06-13 23:08:00,5.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:03,23:08,1383,1388,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:10:00,2023-06-13 23:12:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:12:00,2023-06-13 23:14:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:12,23:14,1392,1394,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:24:00,2023-06-13 23:26:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:24,23:26,1404,1406,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:27:00,2023-06-13 23:29:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:27,23:29,1407,1409,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:38:00,2023-06-13 23:40:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:38,23:40,1418,1420,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:40:00,2023-06-13 23:42:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:40,23:42,1420,1422,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:43:00,2023-06-13 23:45:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:43,23:45,1423,1425,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:46:00,2023-06-13 23:48:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:46,23:48,1426,1428,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:49:00,2023-06-13 23:51:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:49,23:51,1429,1431,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:51:00,2023-06-13 23:53:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:51,23:53,1431,1433,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 23:54:00,2023-06-13 23:56:00,2.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,23:54,23:56,1434,1436,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 03:16:00,2023-06-14 03:18:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,03:16,03:18,196,198,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 03:51:00,2023-06-14 03:53:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,03:51,03:53,231,233,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 03:56:00,2023-06-14 03:58:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,03:56,03:58,236,238,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 04:52:00,2023-06-14 04:54:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,04:52,04:54,292,294,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 04:55:00,2023-06-14 04:57:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,04:55,04:57,295,297,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 17:07:00,2023-06-14 17:09:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,17:07,17:09,1027,1029,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 20:48:00,2023-06-14 20:50:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,20:48,20:50,1248,1250,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 21:07:00,2023-06-14 21:09:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,21:07,21:09,1267,1269,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 21:13:00,2023-06-14 21:15:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 21:18:00,2023-06-14 21:20:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 21:22:00,2023-06-14 21:24:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:04:00,2023-06-14 22:06:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:04,22:06,1324,1326,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:08:00,2023-06-14 22:10:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:22:00,2023-06-14 22:25:00,3.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:22,22:25,1342,1345,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:26:00,2023-06-14 22:28:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:31:00,2023-06-14 22:33:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:31,22:33,1351,1353,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:42:00,2023-06-14 22:44:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 22:54:00,2023-06-14 22:59:00,5.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,22:54,22:59,1374,1379,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 23:14:00,2023-06-14 23:16:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,23:14,23:16,1394,1396,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 23:41:00,2023-06-14 23:43:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,23:41,23:43,1421,1423,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 23:45:00,2023-06-14 23:47:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 23:54:00,2023-06-14 23:56:00,2.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,23:54,23:56,1434,1436,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 00:00:00,2023-06-15 00:02:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,00:00,00:02,0,2,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 00:04:00,2023-06-15 00:06:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,00:04,00:06,4,6,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 00:12:00,2023-06-15 00:14:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,00:12,00:14,12,14,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 03:24:00,2023-06-15 03:27:00,3.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,03:24,03:27,204,207,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 03:34:00,2023-06-15 03:36:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,03:34,03:36,214,216,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 03:39:00,2023-06-15 03:41:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,03:39,03:41,219,221,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 04:24:00,2023-06-15 04:26:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,04:24,04:26,264,266,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 04:28:00,2023-06-15 04:30:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,04:28,04:30,268,270,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 04:44:00,2023-06-15 04:46:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,04:44,04:46,284,286,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 18:24:00,2023-06-15 18:26:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,18:24,18:26,1104,1106,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:11:00,2023-06-15 20:15:00,4.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:11,20:15,1211,1215,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:17:00,2023-06-15 20:19:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:17,20:19,1217,1219,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:22:00,2023-06-15 20:24:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:22,20:24,1222,1224,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:26:00,2023-06-15 20:28:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:26,20:28,1226,1228,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:31:00,2023-06-15 20:34:00,3.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:31,20:34,1231,1234,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:36:00,2023-06-15 20:38:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:36,20:38,1236,1238,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:42:00,2023-06-15 20:44:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:42,20:44,1242,1244,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:44:00,2023-06-15 20:46:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:44,20:46,1244,1246,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 21:00:00,2023-06-15 21:02:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 21:03:00,2023-06-15 21:06:00,3.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,21:03,21:06,1263,1266,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 21:07:00,2023-06-15 21:10:00,3.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 21:13:00,2023-06-15 21:16:00,3.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,21:13,21:16,1273,1276,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 21:16:00,2023-06-15 21:18:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,21:16,21:18,1276,1278,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 22:01:00,2023-06-15 22:03:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,22:01,22:03,1321,1323,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 22:08:00,2023-06-15 22:10:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 22:20:00,2023-06-15 22:22:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 22:23:00,2023-06-15 22:25:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,22:23,22:25,1343,1345,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 22:25:00,2023-06-15 22:27:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,22:25,22:27,1345,1347,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 23:23:00,2023-06-15 23:26:00,3.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,23:23,23:26,1403,1406,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 23:33:00,2023-06-15 23:35:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 23:39:00,2023-06-15 23:41:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,23:39,23:41,1419,1421,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 23:52:00,2023-06-15 23:54:00,2.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,23:52,23:54,1432,1434,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-16 04:14:00,2023-06-16 04:16:00,2.0,2023-06-16,2023-06-16,2023,2023,Friday,Friday,04:14,04:16,254,256,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-16 20:30:00,2023-06-16 20:32:00,2.0,2023-06-16,2023-06-16,2023,2023,Friday,Friday,20:30,20:32,1230,1232,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-16 20:58:00,2023-06-18 21:08:00,2890.0,2023-06-16,2023-06-18,2023,2023,Friday,Sunday,20:58,21:08,1258,1268,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-18 21:20:00,2023-06-18 21:22:00,2.0,2023-06-18,2023-06-18,2023,2023,Sunday,Sunday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-18 21:22:00,2023-06-18 21:24:00,2.0,2023-06-18,2023-06-18,2023,2023,Sunday,Sunday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-19 20:59:00,2023-06-19 21:01:00,2.0,2023-06-19,2023-06-19,2023,2023,Monday,Monday,20:59,21:01,1259,1261,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-19 21:02:00,2023-06-19 21:04:00,2.0,2023-06-19,2023-06-19,2023,2023,Monday,Monday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-19 21:22:00,2023-06-19 21:24:00,2.0,2023-06-19,2023-06-19,2023,2023,Monday,Monday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-19 21:25:00,2023-06-19 21:27:00,2.0,2023-06-19,2023-06-19,2023,2023,Monday,Monday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-19 22:07:00,2023-06-19 22:09:00,2.0,2023-06-19,2023-06-19,2023,2023,Monday,Monday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-20 21:00:00,2023-06-20 21:02:00,2.0,2023-06-20,2023-06-20,2023,2023,Tuesday,Tuesday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-20 21:03:00,2023-06-20 21:05:00,2.0,2023-06-20,2023-06-20,2023,2023,Tuesday,Tuesday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-20 21:06:00,2023-06-20 21:09:00,3.0,2023-06-20,2023-06-20,2023,2023,Tuesday,Tuesday,21:06,21:09,1266,1269,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-20 21:10:00,2023-06-20 21:12:00,2.0,2023-06-20,2023-06-20,2023,2023,Tuesday,Tuesday,21:10,21:12,1270,1272,NON_WEEKEND,NON_WEEKEND_GAP
