previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2022-06-20 17:38:00,2022-06-20 17:41:00,3.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,17:38,17:41,1058,1061,NON_WEEKEND,NON_WEEKEND_GAP,100,101,4,P100_C101_D4
2022-06-20 18:32:00,2022-06-20 18:36:00,4.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,18:32,18:36,1112,1116,NON_WEEKEND,NON_WEEKEND_GAP,106,106,4,P106_C106_D4
2022-06-20 18:39:00,2022-06-20 18:43:00,4.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,18:39,18:43,1119,1123,NON_WEEKEND,NON_WEEKEND_GAP,106,107,4,P106_C107_D4
2022-06-20 18:44:00,2022-06-20 18:48:00,4.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,18:44,18:48,1124,1128,NON_WEEKEND,NON_WEEKEND_GAP,107,107,4,P107_C107_D4
2022-06-20 18:50:00,2022-06-20 18:52:00,2.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,18:50,18:52,1130,1132,NON_WEEKEND,NON_WEEKEND_GAP,107,108,2,P107_C108_D2
2022-06-20 18:54:00,2022-06-20 18:56:00,2.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,18:54,18:56,1134,1136,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2022-06-20 19:21:00,2022-06-20 19:23:00,2.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,19:21,19:23,1161,1163,NON_WEEKEND,NON_WEEKEND_GAP,110,111,2,P110_C111_D2
2022-06-20 20:52:00,2022-06-20 20:55:00,3.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,20:52,20:55,1252,1255,NON_WEEKEND,NON_WEEKEND_GAP,120,119,4,P120_C119_D4
2022-06-20 21:38:00,2022-06-20 21:45:00,7.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,21:38,21:45,1298,1305,NON_WEEKEND,NON_WEEKEND_GAP,124,124,8,P124_C124_D8
2022-06-21 20:33:00,2022-06-21 20:36:00,3.0,2022-06-21,2022-06-21,2022,2022,Tuesday,Tuesday,20:33,20:36,1233,1236,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-06-23 21:47:00,2022-06-23 21:57:00,10.0,2022-06-23,2022-06-23,2022,2022,Thursday,Thursday,21:47,21:57,1307,1317,NON_WEEKEND,NON_WEEKEND_GAP,125,125,10,P125_C125_D10
2022-06-27 20:34:00,2022-06-27 20:37:00,3.0,2022-06-27,2022-06-27,2022,2022,Monday,Monday,20:34,20:37,1234,1237,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-06-28 20:32:00,2022-06-28 20:36:00,4.0,2022-06-28,2022-06-28,2022,2022,Tuesday,Tuesday,20:32,20:36,1232,1236,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-06-28 21:15:00,2022-06-28 21:23:00,8.0,2022-06-28,2022-06-28,2022,2022,Tuesday,Tuesday,21:15,21:23,1275,1283,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2022-06-29 21:53:00,2022-06-29 22:00:00,7.0,2022-06-29,2022-06-29,2022,2022,Wednesday,Wednesday,21:53,22:00,1313,1320,NON_WEEKEND,NON_WEEKEND_GAP,126,126,8,P126_C126_D8
2022-07-04 17:35:00,2022-07-04 17:37:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,17:35,17:37,1055,1057,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2022-07-04 17:51:00,2022-07-04 17:53:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,17:51,17:53,1071,1073,NON_WEEKEND,NON_WEEKEND_GAP,102,102,2,P102_C102_D2
2022-07-04 17:54:00,2022-07-04 17:56:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,17:54,17:56,1074,1076,NON_WEEKEND,NON_WEEKEND_GAP,102,102,2,P102_C102_D2
2022-07-04 18:03:00,2022-07-04 18:05:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:03,18:05,1083,1085,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2022-07-04 18:05:00,2022-07-04 18:07:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:05,18:07,1085,1087,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2022-07-04 18:20:00,2022-07-04 18:22:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:20,18:22,1100,1102,NON_WEEKEND,NON_WEEKEND_GAP,104,105,2,P104_C105_D2
2022-07-04 18:29:00,2022-07-04 18:31:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:29,18:31,1109,1111,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2022-07-04 18:31:00,2022-07-04 18:35:00,4.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:31,18:35,1111,1115,NON_WEEKEND,NON_WEEKEND_GAP,105,106,4,P105_C106_D4
2022-07-04 18:40:00,2022-07-04 18:44:00,4.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:40,18:44,1120,1124,NON_WEEKEND,NON_WEEKEND_GAP,106,107,4,P106_C107_D4
2022-07-04 18:44:00,2022-07-04 18:47:00,3.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:44,18:47,1124,1127,NON_WEEKEND,NON_WEEKEND_GAP,107,107,4,P107_C107_D4
2022-07-04 18:47:00,2022-07-04 18:50:00,3.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:47,18:50,1127,1130,NON_WEEKEND,NON_WEEKEND_GAP,107,107,4,P107_C107_D4
2022-07-04 18:54:00,2022-07-04 18:57:00,3.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,18:54,18:57,1134,1137,NON_WEEKEND,NON_WEEKEND_GAP,108,108,4,P108_C108_D4
2022-07-04 19:03:00,2022-07-04 19:06:00,3.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:03,19:06,1143,1146,NON_WEEKEND,NON_WEEKEND_GAP,109,109,4,P109_C109_D4
2022-07-04 19:11:00,2022-07-04 19:13:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:11,19:13,1151,1153,NON_WEEKEND,NON_WEEKEND_GAP,109,110,2,P109_C110_D2
2022-07-04 19:13:00,2022-07-04 19:21:00,8.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:13,19:21,1153,1161,NON_WEEKEND,NON_WEEKEND_GAP,110,110,8,P110_C110_D8
2022-07-04 19:21:00,2022-07-04 19:23:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:21,19:23,1161,1163,NON_WEEKEND,NON_WEEKEND_GAP,110,111,2,P110_C111_D2
2022-07-04 19:30:00,2022-07-04 19:33:00,3.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:30,19:33,1170,1173,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2022-07-04 19:37:00,2022-07-04 19:41:00,4.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:37,19:41,1177,1181,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2022-07-04 19:45:00,2022-07-04 19:49:00,4.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:45,19:49,1185,1189,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2022-07-04 19:55:00,2022-07-04 19:57:00,2.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,19:55,19:57,1195,1197,NON_WEEKEND,NON_WEEKEND_GAP,114,114,2,P114_C114_D2
2022-07-04 20:30:00,2022-07-04 20:37:00,7.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,20:30,20:37,1230,1237,NON_WEEKEND,NON_WEEKEND_GAP,117,117,8,P117_C117_D8
2022-07-07 22:41:00,2022-07-07 22:49:00,8.0,2022-07-07,2022-07-07,2022,2022,Thursday,Thursday,22:41,22:49,1361,1369,NON_WEEKEND,NON_WEEKEND_GAP,130,131,8,P130_C131_D8
2022-07-11 21:50:00,2022-07-11 21:59:00,9.0,2022-07-11,2022-07-11,2022,2022,Monday,Monday,21:50,21:59,1310,1319,NON_WEEKEND,NON_WEEKEND_GAP,125,126,8,P125_C126_D8
2022-07-13 20:53:00,2022-07-13 20:56:00,3.0,2022-07-13,2022-07-13,2022,2022,Wednesday,Wednesday,20:53,20:56,1253,1256,NON_WEEKEND,NON_WEEKEND_GAP,120,119,4,P120_C119_D4
2022-07-17 21:15:00,2022-07-17 21:33:00,18.0,2022-07-17,2022-07-17,2022,2022,Sunday,Sunday,21:15,21:33,1275,1293,NON_WEEKEND,NON_WEEKEND_GAP,122,123,18,P122_C123_D18
2022-07-18 20:32:00,2022-07-18 20:35:00,3.0,2022-07-18,2022-07-18,2022,2022,Monday,Monday,20:32,20:35,1232,1235,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-07-18 21:10:00,2022-07-18 21:30:00,20.0,2022-07-18,2022-07-18,2022,2022,Monday,Monday,21:10,21:30,1270,1290,NON_WEEKEND,NON_WEEKEND_GAP,121,123,20,P121_C123_D20
2022-07-19 21:07:00,2022-07-19 21:24:00,17.0,2022-07-19,2022-07-19,2022,2022,Tuesday,Tuesday,21:07,21:24,1267,1284,NON_WEEKEND,NON_WEEKEND_GAP,121,122,16,P121_C122_D16
2022-07-20 21:15:00,2022-07-20 21:34:00,19.0,2022-07-20,2022-07-20,2022,2022,Wednesday,Wednesday,21:15,21:34,1275,1294,NON_WEEKEND,NON_WEEKEND_GAP,122,123,20,P122_C123_D20
2022-07-21 21:14:00,2022-07-21 21:28:00,14.0,2022-07-21,2022-07-21,2022,2022,Thursday,Thursday,21:14,21:28,1274,1288,NON_WEEKEND,NON_WEEKEND_GAP,122,123,14,P122_C123_D14
2022-08-01 21:09:00,2022-08-01 21:31:00,22.0,2022-08-01,2022-08-01,2022,2022,Monday,Monday,21:09,21:31,1269,1291,NON_WEEKEND,NON_WEEKEND_GAP,121,123,22,P121_C123_D22
2022-08-16 20:24:00,2022-08-16 20:27:00,3.0,2022-08-16,2022-08-16,2022,2022,Tuesday,Tuesday,20:24,20:27,1224,1227,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2022-08-16 23:03:00,2022-08-16 23:06:00,3.0,2022-08-16,2022-08-16,2022,2022,Tuesday,Tuesday,23:03,23:06,1383,1386,NON_WEEKEND,NON_WEEKEND_GAP,133,132,4,P133_C132_D4
2022-08-23 20:52:00,2022-08-23 20:55:00,3.0,2022-08-23,2022-08-23,2022,2022,Tuesday,Tuesday,20:52,20:55,1252,1255,NON_WEEKEND,NON_WEEKEND_GAP,120,119,4,P120_C119_D4
2022-08-25 22:44:00,2022-08-25 22:47:00,3.0,2022-08-25,2022-08-25,2022,2022,Thursday,Thursday,22:44,22:47,1364,1367,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2022-08-28 21:21:00,2022-08-28 21:28:00,7.0,2022-08-28,2022-08-28,2022,2022,Sunday,Sunday,21:21,21:28,1281,1288,NON_WEEKEND,NON_WEEKEND_GAP,122,123,8,P122_C123_D8
2022-08-30 21:21:00,2022-08-30 21:28:00,7.0,2022-08-30,2022-08-30,2022,2022,Tuesday,Tuesday,21:21,21:28,1281,1288,NON_WEEKEND,NON_WEEKEND_GAP,122,123,8,P122_C123_D8
2022-09-05 17:05:00,2022-09-05 17:16:00,11.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:05,17:16,1025,1036,NON_WEEKEND,NON_WEEKEND_GAP,97,98,12,P97_C98_D12
2022-09-05 17:22:00,2022-09-05 17:24:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:22,17:24,1042,1044,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2022-09-05 17:30:00,2022-09-05 17:33:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:30,17:33,1050,1053,NON_WEEKEND,NON_WEEKEND_GAP,100,100,4,P100_C100_D4
2022-09-05 17:54:00,2022-09-05 17:58:00,4.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,17:54,17:58,1074,1078,NON_WEEKEND,NON_WEEKEND_GAP,102,102,4,P102_C102_D4
2022-09-05 18:00:00,2022-09-05 18:02:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:00,18:02,1080,1082,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2022-09-05 18:03:00,2022-09-05 18:05:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:03,18:05,1083,1085,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2022-09-05 18:17:00,2022-09-05 18:21:00,4.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:17,18:21,1097,1101,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2022-09-05 18:21:00,2022-09-05 18:23:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:21,18:23,1101,1103,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2022-09-05 18:55:00,2022-09-05 18:57:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,18:55,18:57,1135,1137,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2022-09-05 19:06:00,2022-09-05 19:13:00,7.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:06,19:13,1146,1153,NON_WEEKEND,NON_WEEKEND_GAP,109,110,8,P109_C110_D8
2022-09-05 19:15:00,2022-09-05 19:20:00,5.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:15,19:20,1155,1160,NON_WEEKEND,NON_WEEKEND_GAP,110,110,4,P110_C110_D4
2022-09-05 19:21:00,2022-09-05 19:23:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:21,19:23,1161,1163,NON_WEEKEND,NON_WEEKEND_GAP,110,111,2,P110_C111_D2
2022-09-05 19:31:00,2022-09-05 19:40:00,9.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:31,19:40,1171,1180,NON_WEEKEND,NON_WEEKEND_GAP,111,112,8,P111_C112_D8
2022-09-05 19:56:00,2022-09-05 19:58:00,2.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,19:56,19:58,1196,1198,NON_WEEKEND,NON_WEEKEND_GAP,114,114,2,P114_C114_D2
2022-09-05 20:53:00,2022-09-05 20:56:00,3.0,2022-09-05,2022-09-05,2022,2022,Monday,Monday,20:53,20:56,1253,1256,NON_WEEKEND,NON_WEEKEND_GAP,120,119,4,P120_C119_D4
2022-11-07 12:19:00,2022-11-07 12:21:00,2.0,2022-11-07,2022-11-07,2022,2022,Monday,Monday,12:19,12:21,739,741,NON_WEEKEND,NON_WEEKEND_GAP,70,72,2,P70_C72_D2
2022-11-20 22:07:00,2022-11-20 22:30:00,23.0,2022-11-20,2022-11-20,2022,2022,Sunday,Sunday,22:07,22:30,1327,1350,NON_WEEKEND,NON_WEEKEND_GAP,127,129,24,P127_C129_D24
2022-11-22 18:30:00,2022-11-22 18:32:00,2.0,2022-11-22,2022-11-22,2022,2022,Tuesday,Tuesday,18:30,18:32,1110,1112,NON_WEEKEND,NON_WEEKEND_GAP,105,106,2,P105_C106_D2
2022-11-22 22:16:00,2022-11-22 22:25:00,9.0,2022-11-22,2022-11-22,2022,2022,Tuesday,Tuesday,22:16,22:25,1336,1345,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2022-11-22 22:42:00,2022-11-22 22:45:00,3.0,2022-11-22,2022-11-22,2022,2022,Tuesday,Tuesday,22:42,22:45,1362,1365,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2022-11-24 18:22:00,2022-11-24 18:26:00,4.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:22,18:26,1102,1106,NON_WEEKEND,NON_WEEKEND_GAP,105,105,4,P105_C105_D4
2022-11-24 18:51:00,2022-11-24 18:54:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:51,18:54,1131,1134,NON_WEEKEND,NON_WEEKEND_GAP,107,108,4,P107_C108_D4
2022-11-24 18:55:00,2022-11-24 18:57:00,2.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:55,18:57,1135,1137,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2022-11-24 19:01:00,2022-11-24 19:03:00,2.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:01,19:03,1141,1143,NON_WEEKEND,NON_WEEKEND_GAP,108,109,2,P108_C109_D2
2022-11-24 19:04:00,2022-11-24 19:09:00,5.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:04,19:09,1144,1149,NON_WEEKEND,NON_WEEKEND_GAP,109,109,4,P109_C109_D4
2022-11-24 19:12:00,2022-11-24 19:16:00,4.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:12,19:16,1152,1156,NON_WEEKEND,NON_WEEKEND_GAP,110,110,4,P110_C110_D4
2022-11-24 19:42:00,2022-11-24 19:45:00,3.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:42,19:45,1182,1185,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2022-11-25 18:31:00,2022-11-25 18:33:00,2.0,2022-11-25,2022-11-25,2022,2022,Friday,Friday,18:31,18:33,1111,1113,NON_WEEKEND,NON_WEEKEND_GAP,105,106,2,P105_C106_D2
2022-11-28 22:06:00,2022-11-28 22:13:00,7.0,2022-11-28,2022-11-28,2022,2022,Monday,Monday,22:06,22:13,1326,1333,NON_WEEKEND,NON_WEEKEND_GAP,127,127,8,P127_C127_D8
2022-12-22 21:59:00,2022-12-22 22:08:00,9.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,21:59,22:08,1319,1328,NON_WEEKEND,NON_WEEKEND_GAP,126,127,8,P126_C127_D8
2022-12-22 22:49:00,2022-12-23 00:17:00,88.0,2022-12-22,2022-12-23,2022,2022,Thursday,Friday,22:49,00:17,1369,17,NON_WEEKEND,NON_WEEKEND_GAP,131,2,88,P131_C2_D88
2022-12-25 22:12:00,2022-12-25 22:20:00,8.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,22:12,22:20,1332,1340,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2022-12-26 00:10:00,2022-12-26 00:16:00,6.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:10,00:16,10,16,NON_WEEKEND,NON_WEEKEND_GAP,1,2,6,P1_C2_D6
2022-12-26 00:29:00,2022-12-26 00:32:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:29,00:32,29,32,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2022-12-26 01:18:00,2022-12-26 01:22:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:18,01:22,78,82,NON_WEEKEND,NON_WEEKEND_GAP,8,9,4,P8_C9_D4
2022-12-26 01:23:00,2022-12-26 01:26:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:23,01:26,83,86,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2022-12-26 02:25:00,2022-12-26 02:28:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:25,02:28,145,148,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2022-12-26 02:28:00,2022-12-26 02:31:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:28,02:31,148,151,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2022-12-26 02:31:00,2022-12-26 02:35:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:31,02:35,151,155,NON_WEEKEND,NON_WEEKEND_GAP,15,16,4,P15_C16_D4
2022-12-26 02:36:00,2022-12-26 02:40:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:36,02:40,156,160,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2022-12-26 02:42:00,2022-12-26 02:45:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:42,02:45,162,165,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2022-12-26 02:48:00,2022-12-26 02:51:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:48,02:51,168,171,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2022-12-26 02:51:00,2022-12-26 02:54:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:51,02:54,171,174,NON_WEEKEND,NON_WEEKEND_GAP,17,18,4,P17_C18_D4
2022-12-26 02:55:00,2022-12-26 02:59:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:55,02:59,175,179,NON_WEEKEND,NON_WEEKEND_GAP,18,18,4,P18_C18_D4
2022-12-26 02:59:00,2022-12-26 03:02:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:59,03:02,179,182,NON_WEEKEND,NON_WEEKEND_GAP,18,19,4,P18_C19_D4
2022-12-26 03:19:00,2022-12-26 03:22:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:19,03:22,199,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,4,P20_C21_D4
2022-12-26 03:26:00,2022-12-26 03:29:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:26,03:29,206,209,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2022-12-26 03:31:00,2022-12-26 03:34:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:31,03:34,211,214,NON_WEEKEND,NON_WEEKEND_GAP,21,22,4,P21_C22_D4
2022-12-26 03:40:00,2022-12-26 03:42:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:40,03:42,220,222,NON_WEEKEND,NON_WEEKEND_GAP,22,23,2,P22_C23_D2
2022-12-26 04:00:00,2022-12-26 04:02:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2022-12-26 05:13:00,2022-12-26 05:17:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:13,05:17,313,317,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2022-12-26 05:36:00,2022-12-26 05:39:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:36,05:39,336,339,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2022-12-26 05:41:00,2022-12-26 05:43:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:41,05:43,341,343,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
2022-12-26 05:50:00,2022-12-26 05:55:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:50,05:55,350,355,NON_WEEKEND,NON_WEEKEND_GAP,35,36,4,P35_C36_D4
2022-12-26 07:19:00,2022-12-26 07:21:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:19,07:21,439,441,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2022-12-26 08:07:00,2022-12-26 08:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:07,08:09,487,489,NON_WEEKEND,NON_WEEKEND_GAP,47,48,2,P47_C48_D2
2022-12-26 08:10:00,2022-12-26 08:16:00,6.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:10,08:16,490,496,NON_WEEKEND,NON_WEEKEND_GAP,47,49,6,P47_C49_D6
2022-12-26 08:17:00,2022-12-26 08:19:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:17,08:19,497,499,NON_WEEKEND,NON_WEEKEND_GAP,48,49,2,P48_C49_D2
2022-12-26 08:22:00,2022-12-26 08:24:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:22,08:24,502,504,NON_WEEKEND,NON_WEEKEND_GAP,48,50,2,P48_C50_D2
2022-12-26 09:02:00,2022-12-26 09:04:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:02,09:04,542,544,NON_WEEKEND,NON_WEEKEND_GAP,52,53,2,P52_C53_D2
2022-12-26 09:07:00,2022-12-26 09:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:07,09:09,547,549,NON_WEEKEND,NON_WEEKEND_GAP,53,54,2,P53_C54_D2
2022-12-26 09:20:00,2022-12-26 09:22:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:20,09:22,560,562,NON_WEEKEND,NON_WEEKEND_GAP,55,56,2,P55_C56_D2
2022-12-26 09:37:00,2022-12-26 09:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:37,09:39,577,579,NON_WEEKEND,NON_WEEKEND_GAP,57,58,2,P57_C58_D2
2022-12-26 09:55:00,2022-12-26 09:57:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:55,09:57,595,597,NON_WEEKEND,NON_WEEKEND_GAP,58,59,2,P58_C59_D2
2022-12-26 09:57:00,2022-12-26 09:59:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:57,09:59,597,599,NON_WEEKEND,NON_WEEKEND_GAP,58,59,2,P58_C59_D2
2022-12-26 11:53:00,2022-12-26 11:56:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:53,11:56,713,716,NON_WEEKEND,NON_WEEKEND_GAP,67,70,4,P67_C70_D4
2022-12-26 12:03:00,2022-12-26 12:05:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:03,12:05,723,725,NON_WEEKEND,NON_WEEKEND_GAP,69,71,2,P69_C71_D2
2022-12-26 12:18:00,2022-12-26 12:20:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:18,12:20,738,740,NON_WEEKEND,NON_WEEKEND_GAP,70,72,2,P70_C72_D2
2022-12-26 12:28:00,2022-12-26 12:33:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:28,12:33,748,753,NON_WEEKEND,NON_WEEKEND_GAP,71,73,4,P71_C73_D4
2022-12-26 12:33:00,2022-12-26 12:35:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:33,12:35,753,755,NON_WEEKEND,NON_WEEKEND_GAP,72,73,2,P72_C73_D2
2022-12-26 12:36:00,2022-12-26 12:41:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:36,12:41,756,761,NON_WEEKEND,NON_WEEKEND_GAP,72,74,4,P72_C74_D4
2022-12-26 12:51:00,2022-12-26 12:53:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:51,12:53,771,773,NON_WEEKEND,NON_WEEKEND_GAP,73,75,2,P73_C75_D2
2022-12-26 12:53:00,2022-12-26 12:55:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:53,12:55,773,775,NON_WEEKEND,NON_WEEKEND_GAP,73,76,2,P73_C76_D2
