previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-12-13 22:18:00,2022-12-13 22:20:00,2.0,2022-12-13,2022-12-13,2022,2022,Tuesday,Tuesday,22:18,22:20,1338,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-13 22:55:00,2022-12-13 22:57:00,2.0,2022-12-13,2022-12-13,2022,2022,Tuesday,Tuesday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 21:31:00,2022-12-14 21:33:00,2.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 22:03:00,2022-12-14 22:05:00,2.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,22:03,22:05,1323,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 22:05:00,2022-12-14 22:07:00,2.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,22:05,22:07,1325,1327,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 22:10:00,2022-12-14 22:14:00,4.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,22:10,22:14,1330,1334,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 22:46:00,2022-12-14 22:48:00,2.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 22:48:00,2022-12-14 22:50:00,2.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 23:07:00,2022-12-14 23:09:00,2.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,23:07,23:09,1387,1389,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-15 21:50:00,2022-12-15 21:52:00,2.0,2022-12-15,2022-12-15,2022,2022,Thursday,Thursday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-15 22:07:00,2022-12-15 22:09:00,2.0,2022-12-15,2022-12-15,2022,2022,Thursday,Thursday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-15 22:20:00,2022-12-15 22:22:00,2.0,2022-12-15,2022-12-15,2022,2022,Thursday,Thursday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-16 00:45:00,2022-12-16 00:47:00,2.0,2022-12-16,2022-12-16,2022,2022,Friday,Friday,00:45,00:47,45,47,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-16 21:58:00,2022-12-18 22:05:00,2887.0,2022-12-16,2022-12-18,2022,2022,Friday,Sunday,21:58,22:05,1318,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-12-18 22:07:00,2022-12-18 22:10:00,3.0,2022-12-18,2022-12-18,2022,2022,Sunday,Sunday,22:07,22:10,1327,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-18 22:23:00,2022-12-18 22:27:00,4.0,2022-12-18,2022-12-18,2022,2022,Sunday,Sunday,22:23,22:27,1343,1347,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-18 22:27:00,2022-12-18 22:30:00,3.0,2022-12-18,2022-12-18,2022,2022,Sunday,Sunday,22:27,22:30,1347,1350,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-18 23:40:00,2022-12-18 23:42:00,2.0,2022-12-18,2022-12-18,2022,2022,Sunday,Sunday,23:40,23:42,1420,1422,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 21:25:00,2022-12-19 21:27:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 21:43:00,2022-12-19 21:45:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,21:43,21:45,1303,1305,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 21:48:00,2022-12-19 21:50:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 21:50:00,2022-12-19 21:52:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:00:00,2022-12-19 22:02:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:00,22:02,1320,1322,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:03:00,2022-12-19 22:05:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:03,22:05,1323,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:06:00,2022-12-19 22:08:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:06,22:08,1326,1328,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:08:00,2022-12-19 22:10:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:12:00,2022-12-19 22:16:00,4.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:12,22:16,1332,1336,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:46:00,2022-12-19 22:48:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:48:00,2022-12-19 22:50:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 22:54:00,2022-12-19 22:56:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-19 23:41:00,2022-12-19 23:43:00,2.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,23:41,23:43,1421,1423,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 21:09:00,2022-12-20 21:11:00,2.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,21:09,21:11,1269,1271,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 21:59:00,2022-12-20 22:01:00,2.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,21:59,22:01,1319,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 22:01:00,2022-12-20 22:05:00,4.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,22:01,22:05,1321,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 22:07:00,2022-12-20 22:09:00,2.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 22:10:00,2022-12-20 22:12:00,2.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,22:10,22:12,1330,1332,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 22:48:00,2022-12-20 22:50:00,2.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 23:20:00,2022-12-20 23:22:00,2.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-21 22:00:00,2022-12-21 22:05:00,5.0,2022-12-21,2022-12-21,2022,2022,Wednesday,Wednesday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-21 22:07:00,2022-12-21 22:09:00,2.0,2022-12-21,2022-12-21,2022,2022,Wednesday,Wednesday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-21 22:14:00,2022-12-21 22:16:00,2.0,2022-12-21,2022-12-21,2022,2022,Wednesday,Wednesday,22:14,22:16,1334,1336,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-21 22:26:00,2022-12-21 22:28:00,2.0,2022-12-21,2022-12-21,2022,2022,Wednesday,Wednesday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 21:59:00,2022-12-22 22:08:00,9.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,21:59,22:08,1319,1328,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 22:08:00,2022-12-22 22:10:00,2.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 22:16:00,2022-12-22 22:20:00,4.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:16,22:20,1336,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 22:26:00,2022-12-22 22:28:00,2.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 22:39:00,2022-12-22 22:43:00,4.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:39,22:43,1359,1363,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 22:44:00,2022-12-22 22:46:00,2.0,2022-12-22,2022-12-22,2022,2022,Thursday,Thursday,22:44,22:46,1364,1366,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 22:49:00,2022-12-23 00:17:00,88.0,2022-12-22,2022-12-23,2022,2022,Thursday,Friday,22:49,00:17,1369,17,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-23 21:58:00,2022-12-25 22:12:00,2894.0,2022-12-23,2022-12-25,2022,2022,Friday,Sunday,21:58,22:12,1318,1332,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-12-25 22:12:00,2022-12-25 22:20:00,8.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,22:12,22:20,1332,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-25 22:37:00,2022-12-25 22:40:00,3.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,22:37,22:40,1357,1360,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-25 22:56:00,2022-12-25 23:00:00,4.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,22:56,23:00,1376,1380,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-25 23:02:00,2022-12-25 23:04:00,2.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,23:02,23:04,1382,1384,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-25 23:30:00,2022-12-25 23:32:00,2.0,2022-12-25,2022-12-25,2022,2022,Sunday,Sunday,23:30,23:32,1410,1412,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 00:10:00,2022-12-26 00:16:00,6.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:10,00:16,10,16,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 00:20:00,2022-12-26 00:22:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:20,00:22,20,22,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 00:26:00,2022-12-26 00:28:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:26,00:28,26,28,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 00:29:00,2022-12-26 00:32:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:29,00:32,29,32,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 00:37:00,2022-12-26 00:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,00:37,00:39,37,39,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 01:18:00,2022-12-26 01:22:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:18,01:22,78,82,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 01:23:00,2022-12-26 01:26:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:23,01:26,83,86,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 01:48:00,2022-12-26 01:50:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,01:48,01:50,108,110,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:25:00,2022-12-26 02:28:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:25,02:28,145,148,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:28:00,2022-12-26 02:31:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:28,02:31,148,151,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:31:00,2022-12-26 02:35:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:31,02:35,151,155,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:36:00,2022-12-26 02:40:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:36,02:40,156,160,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:42:00,2022-12-26 02:45:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:42,02:45,162,165,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:48:00,2022-12-26 02:51:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:48,02:51,168,171,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:51:00,2022-12-26 02:54:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:51,02:54,171,174,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:55:00,2022-12-26 02:59:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:55,02:59,175,179,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 02:59:00,2022-12-26 03:02:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,02:59,03:02,179,182,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:07:00,2022-12-26 03:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:07,03:09,187,189,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:13:00,2022-12-26 03:15:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:13,03:15,193,195,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:15:00,2022-12-26 03:17:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:15,03:17,195,197,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:19:00,2022-12-26 03:22:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:19,03:22,199,202,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:22:00,2022-12-26 03:24:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:22,03:24,202,204,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:24:00,2022-12-26 03:26:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:24,03:26,204,206,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:26:00,2022-12-26 03:29:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:26,03:29,206,209,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:29:00,2022-12-26 03:31:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:29,03:31,209,211,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:31:00,2022-12-26 03:34:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:31,03:34,211,214,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:40:00,2022-12-26 03:42:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:40,03:42,220,222,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:43:00,2022-12-26 03:45:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:43,03:45,223,225,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 03:45:00,2022-12-26 03:47:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,03:45,03:47,225,227,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 04:00:00,2022-12-26 04:02:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 04:29:00,2022-12-26 04:31:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,04:29,04:31,269,271,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:06:00,2022-12-26 05:08:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:06,05:08,306,308,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:09:00,2022-12-26 05:11:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:09,05:11,309,311,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:13:00,2022-12-26 05:17:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:13,05:17,313,317,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:28:00,2022-12-26 05:30:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:28,05:30,328,330,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:36:00,2022-12-26 05:39:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:36,05:39,336,339,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:41:00,2022-12-26 05:43:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:41,05:43,341,343,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 05:50:00,2022-12-26 05:55:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,05:50,05:55,350,355,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 07:19:00,2022-12-26 07:21:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,07:19,07:21,439,441,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 08:07:00,2022-12-26 08:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:07,08:09,487,489,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 08:10:00,2022-12-26 08:16:00,6.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:10,08:16,490,496,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 08:17:00,2022-12-26 08:19:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:17,08:19,497,499,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 08:22:00,2022-12-26 08:24:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,08:22,08:24,502,504,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 09:02:00,2022-12-26 09:04:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:02,09:04,542,544,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 09:07:00,2022-12-26 09:09:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:07,09:09,547,549,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 09:20:00,2022-12-26 09:22:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:20,09:22,560,562,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 09:37:00,2022-12-26 09:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:37,09:39,577,579,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 09:55:00,2022-12-26 09:57:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:55,09:57,595,597,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 09:57:00,2022-12-26 09:59:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,09:57,09:59,597,599,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 11:53:00,2022-12-26 11:56:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,11:53,11:56,713,716,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:03:00,2022-12-26 12:05:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:03,12:05,723,725,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:18:00,2022-12-26 12:20:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:18,12:20,738,740,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:28:00,2022-12-26 12:33:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:28,12:33,748,753,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:33:00,2022-12-26 12:35:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:33,12:35,753,755,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:36:00,2022-12-26 12:41:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:36,12:41,756,761,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:51:00,2022-12-26 12:53:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:51,12:53,771,773,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 12:53:00,2022-12-26 12:55:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,12:53,12:55,773,775,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 13:12:00,2022-12-26 13:14:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:12,13:14,792,794,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 13:37:00,2022-12-26 13:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:37,13:39,817,819,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:16:00,2022-12-26 14:20:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:16,14:20,856,860,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:29:00,2022-12-26 14:31:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:29,14:31,869,871,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:31:00,2022-12-26 14:33:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:31,14:33,871,873,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:34:00,2022-12-26 14:37:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:34,14:37,874,877,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:45:00,2022-12-26 14:47:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:45,14:47,885,887,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:47:00,2022-12-26 14:49:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:47,14:49,887,889,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:49:00,2022-12-26 14:52:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:49,14:52,889,892,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:54:00,2022-12-26 14:56:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:54,14:56,894,896,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:56:00,2022-12-26 14:58:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:56,14:58,896,898,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 14:58:00,2022-12-26 15:00:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:58,15:00,898,900,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:04:00,2022-12-26 15:08:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:04,15:08,904,908,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:08:00,2022-12-26 15:11:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:08,15:11,908,911,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:12:00,2022-12-26 15:14:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:12,15:14,912,914,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:18:00,2022-12-26 15:20:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:18,15:20,918,920,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:20:00,2022-12-26 15:24:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:20,15:24,920,924,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:27:00,2022-12-26 15:29:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:27,15:29,927,929,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:31:00,2022-12-26 15:33:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:31,15:33,931,933,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:33:00,2022-12-26 15:43:00,10.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:33,15:43,933,943,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:43:00,2022-12-26 15:47:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:43,15:47,943,947,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:48:00,2022-12-26 15:50:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:48,15:50,948,950,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 15:53:00,2022-12-26 15:56:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:53,15:56,953,956,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:02:00,2022-12-26 16:06:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:02,16:06,962,966,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:06:00,2022-12-26 16:17:00,11.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:06,16:17,966,977,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:17:00,2022-12-26 16:21:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:17,16:21,977,981,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:24:00,2022-12-26 16:26:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:24,16:26,984,986,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:26:00,2022-12-26 16:35:00,9.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:26,16:35,986,995,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:37:00,2022-12-26 16:41:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:37,16:41,997,1001,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:41:00,2022-12-26 16:46:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:41,16:46,1001,1006,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:46:00,2022-12-26 16:51:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:46,16:51,1006,1011,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:51:00,2022-12-26 16:53:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:51,16:53,1011,1013,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 16:53:00,2022-12-26 16:58:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:53,16:58,1013,1018,NON_WEEKEND,NON_WEEKEND_GAP
